Date,Time,Net Profit and Loss,Call Premium Collected,Put Premium Collected,Close CE_1,SL Call 1,Close CE_2,SL Call 2,Close CE_3,SL Call 3,Close CE_4,SL Call 4,Close PE_1,SL Put 1,Close PE_2,SL Put 2,Close PE_3,SL Put 3,Close PE_4,SL Put 4
18-Jul-2023,14:15,529.9999999999999,0.0,23.1,,,,,,,,,6.55,12.2,7.45,13.8,8.9,16.3,6.05,11.2
18-Jul-2023,14:16,544.9999999999998,0.0,23.4,,,,,,,,,6.45,12.2,7.4,13.8,8.85,16.3,5.95,11.2
18-Jul-2023,14:17,559.9999999999998,0.0,23.7,,,,,,,,,6.35,12.2,7.35,13.8,8.8,16.3,5.85,11.2
18-Jul-2023,14:18,650.0,0.0,25.500000000000004,,,,,,,,,5.95,12.2,6.85,13.8,8.2,16.3,5.55,11.2
18-Jul-2023,14:19,637.5,0.0,25.250000000000004,,,,,,,,,6.0,12.0,6.9,13.8,8.3,16.3,5.6,11.2
18-Jul-2023,14:20,529.9999999999999,0.0,23.1,,,,,,,,,6.45,12.0,7.5,13.8,9.0,16.3,6.0,11.2
18-Jul-2023,14:21,575.0,0.0,24.000000000000004,,,,,,,,,6.2,12.0,7.25,13.8,8.8,16.3,5.8,11.2
18-Jul-2023,14:22,574.9999999999998,0.0,24.0,,,,,,,,,6.3,12.0,7.25,13.8,8.65,16.3,5.85,11.2
18-Jul-2023,14:23,562.5000000000002,0.0,23.750000000000007,,,,,,,,,6.25,12.0,7.35,13.8,8.9,16.3,5.8,11.2
18-Jul-2023,14:24,614.9999999999997,0.0,24.799999999999997,,,,,,,,,6.0,12.0,7.05,13.8,8.6,16.3,5.6,11.2
18-Jul-2023,14:25,647.5,0.0,25.450000000000003,,,,,,,,,5.85,12.0,6.9,13.8,8.4,16.3,5.45,11.2
18-Jul-2023,14:26,674.9999999999997,0.0,25.999999999999996,,,,,,,,,5.8,12.0,6.75,13.8,8.05,16.3,5.45,11.2
18-Jul-2023,14:27,702.4999999999999,0.0,26.55,,,,,,,,,5.7,12.0,6.55,13.8,7.95,16.3,5.3,11.2
18-Jul-2023,14:28,729.9999999999999,0.0,27.1,,,,,,,,,5.55,12.0,6.45,13.8,7.75,16.3,5.2,11.2
18-Jul-2023,14:29,729.9999999999998,0.0,27.099999999999998,,,,,,,,,5.55,11.1,6.45,12.9,7.8,15.6,5.15,10.3
18-Jul-2023,14:30,672.5,0.0,25.950000000000003,,,,,,,,,5.85,11.1,6.7,12.9,8.1,15.6,5.45,10.3
18-Jul-2023,14:31,677.4999999999999,0.0,26.05,,,,,,,,,5.85,11.1,6.65,12.9,8.05,15.6,5.45,10.3
18-Jul-2023,14:32,690.0,0.0,26.300000000000004,,,,,,,,,5.75,11.1,6.65,12.9,8.0,15.6,5.35,10.3
18-Jul-2023,14:33,669.9999999999998,0.0,25.9,,,,,,,,,5.8,11.1,6.75,12.9,8.15,15.6,5.45,10.3
18-Jul-2023,14:34,717.4999999999999,0.0,26.85,,,,,,,,,5.55,11.1,6.5,12.9,7.9,15.6,5.25,10.3
18-Jul-2023,14:35,687.5,0.0,26.250000000000004,,,,,,,,,5.7,11.1,6.65,12.9,8.05,15.6,5.4,10.3
18-Jul-2023,14:36,695.0000000000001,0.0,26.400000000000006,,,,,,,,,5.75,11.1,6.6,12.9,7.9,15.6,5.4,10.3
18-Jul-2023,14:37,702.4999999999999,0.0,26.55,,,,,,,,,5.7,11.1,6.55,12.9,7.95,15.6,5.3,10.3
18-Jul-2023,14:38,722.4999999999997,0.0,26.949999999999996,,,,,,,,,5.6,11.1,6.5,12.9,7.75,15.6,5.25,10.3
18-Jul-2023,14:39,775.0,0.0,28.000000000000004,,,,,,,,,5.45,10.9,6.15,12.3,7.3,14.6,5.15,10.3
18-Jul-2023,14:40,790.0,0.0,28.300000000000004,,,,,,,,,5.35,10.9,6.1,12.3,7.25,14.6,5.05,10.3
18-Jul-2023,14:41,779.9999999999999,0.0,28.1,,,,,,,,,5.35,10.9,6.2,12.3,7.4,14.6,5.0,10.3
18-Jul-2023,14:42,812.5,0.0,28.750000000000004,,,,,,,,,5.25,10.9,6.0,12.3,7.2,14.6,4.85,10.3
18-Jul-2023,14:43,810.0,0.0,28.700000000000003,,,,,,,,,5.25,10.9,6.05,12.3,7.25,14.6,4.8,10.3
18-Jul-2023,14:44,794.9999999999998,0.0,28.4,,,,,,,,,5.25,10.5,6.15,12.3,7.35,14.6,4.9,9.8
18-Jul-2023,14:45,829.9999999999999,0.0,29.1,,,,,,,,,5.1,10.5,5.95,12.3,7.15,14.6,4.75,9.8
18-Jul-2023,14:46,747.5000000000001,0.0,27.450000000000006,,,,,,,,,5.45,10.5,6.4,12.3,7.7,14.6,5.05,9.8
18-Jul-2023,14:47,812.5,0.0,28.750000000000004,,,,,,,,,5.15,10.5,6.05,12.3,7.3,14.6,4.8,9.8
18-Jul-2023,14:48,824.9999999999998,0.0,29.0,,,,,,,,,5.1,10.5,6.0,12.3,7.25,14.6,4.7,9.8
18-Jul-2023,14:49,829.9999999999998,0.0,29.099999999999998,,,,,,,,,5.0,10.0,6.0,12.0,7.3,14.6,4.65,9.3
18-Jul-2023,14:50,815.0,0.0,28.800000000000004,,,,,,,,,5.1,10.0,6.1,12.0,7.4,14.6,4.65,9.3
18-Jul-2023,14:51,822.4999999999997,0.0,28.949999999999996,,,,,,,,,5.0,10.0,6.05,12.0,7.35,14.6,4.7,9.3
18-Jul-2023,14:52,762.5,0.0,27.750000000000004,,,,,,,,,5.3,10.0,6.35,12.0,7.8,14.6,4.85,9.3
18-Jul-2023,14:53,802.4999999999999,0.0,28.55,,,,,,,,,5.1,10.0,6.1,12.0,7.55,14.6,4.75,9.3
18-Jul-2023,14:54,842.4999999999999,0.0,29.35,,,,,,,,,4.95,9.9,5.9,11.8,7.25,14.5,4.6,9.2
18-Jul-2023,14:55,824.9999999999998,0.0,29.0,,,,,,,,,4.95,9.9,6.05,11.8,7.5,14.5,4.55,9.2
18-Jul-2023,14:56,875.0,0.0,30.000000000000004,,,,,,,,,4.75,9.9,5.8,11.8,7.2,14.5,4.3,9.2
18-Jul-2023,14:57,902.5,0.0,30.550000000000004,,,,,,,,,4.65,9.9,5.6,11.8,6.9,14.5,4.35,9.2
18-Jul-2023,14:58,899.9999999999998,0.0,30.5,,,,,,,,,4.65,9.9,5.65,11.8,7.0,14.5,4.25,9.2
18-Jul-2023,14:59,942.4999999999999,0.0,31.35,,,,,,,,,4.5,9.0,5.35,10.7,6.75,13.5,4.1,8.2
18-Jul-2023,15:00,995.0000000000001,0.0,32.400000000000006,,,,,,,,,4.3,9.0,5.15,10.7,6.25,13.5,3.95,8.2
18-Jul-2023,15:01,1022.5,0.0,32.95,,,,,,,,,4.2,9.0,4.9,10.7,6.05,13.5,3.95,8.2
18-Jul-2023,15:02,1030.0,0.0,33.1,,,,,,,,,4.15,9.0,4.85,10.7,6.1,13.5,3.85,8.2
18-Jul-2023,15:03,1047.5,0.0,33.45,,,,,,,,,4.05,9.0,4.75,10.7,6.0,13.5,3.8,8.2
18-Jul-2023,15:04,1077.4999999999998,0.0,34.05,,,,,,,,,3.95,7.9,4.6,9.2,5.75,11.5,3.7,7.4
18-Jul-2023,15:05,1080.0,0.0,34.1,,,,,,,,,4.0,7.9,4.6,9.2,5.65,11.5,3.7,7.4
18-Jul-2023,15:06,1082.4999999999998,0.0,34.15,,,,,,,,,3.95,7.9,4.6,9.2,5.65,11.5,3.7,7.4
18-Jul-2023,15:07,1102.5,0.0,34.550000000000004,,,,,,,,,3.85,7.9,4.5,9.2,5.55,11.5,3.6,7.4
18-Jul-2023,15:08,1124.9999999999998,0.0,35.0,,,,,,,,,3.8,7.9,4.4,9.2,5.2,11.5,3.65,7.4
18-Jul-2023,15:09,1152.4999999999998,0.0,35.55,,,,,,,,,3.65,7.3,4.2,8.4,5.1,10.2,3.55,7.1
18-Jul-2023,15:10,1129.9999999999995,0.0,35.099999999999994,,,,,,,,,3.85,7.3,4.3,8.4,5.1,10.2,3.7,7.1
18-Jul-2023,15:11,1145.0,0.0,35.400000000000006,,,,,,,,,3.75,7.3,4.25,8.4,5.15,10.2,3.5,7.1
18-Jul-2023,15:12,1124.9999999999998,0.0,35.0,,,,,,,,,3.8,7.3,4.35,8.4,5.25,10.2,3.65,7.1
18-Jul-2023,15:13,1172.5,0.0,35.95,,,,,,,,,3.6,7.3,4.1,8.4,5.0,10.2,3.4,7.1
18-Jul-2023,15:14,1159.9999999999995,0.0,35.699999999999996,,,,,,,,,3.6,7.2,4.15,8.3,5.1,10.2,3.5,7.0
18-Jul-2023,15:15,1172.5,0.0,35.95,,,,,,,,,3.6,7.2,4.1,8.3,5.05,10.2,3.35,7.0
18-Jul-2023,15:16,1162.5000000000002,0.0,35.75000000000001,,,,,,,,,3.65,7.2,4.15,8.3,5.1,10.2,3.4,7.0
18-Jul-2023,15:17,1172.5,0.0,35.95,,,,,,,,,3.55,7.2,4.15,8.3,5.1,10.2,3.3,7.0
18-Jul-2023,15:18,1202.4999999999998,0.0,36.55,,,,,,,,,3.5,7.2,3.95,8.3,4.85,10.2,3.2,7.0
18-Jul-2023,15:19,1205.0,0.0,36.6,,,,,,,,,3.45,6.9,3.9,7.8,4.9,9.8,3.2,6.4
18-Jul-2023,15:20,1217.5,0.0,36.85,,,,,,,,,3.4,6.9,3.8,7.8,4.85,9.8,3.15,6.4
18-Jul-2023,15:21,1214.9999999999998,0.0,36.8,,,,,,,,,3.45,6.9,3.8,7.8,4.8,9.8,3.2,6.4
18-Jul-2023,15:22,1234.9999999999995,0.0,37.199999999999996,,,,,,,,,3.35,6.9,3.8,7.8,4.65,9.8,3.05,6.4
18-Jul-2023,15:23,1234.9999999999993,0.0,37.19999999999999,,,,,,,,,3.35,6.9,3.8,7.8,4.7,9.8,3.0,6.4
18-Jul-2023,15:24,1257.5,0.0,37.650000000000006,,,,,,,,,3.25,6.5,3.65,7.3,4.55,9.1,2.95,5.9
18-Jul-2023,15:25,1277.4999999999998,0.0,38.05,,,,,,,,,3.15,6.5,3.55,7.3,4.45,9.1,2.85,5.9
18-Jul-2023,15:26,1272.5,0.0,37.95,,,,,,,,,3.2,6.5,3.6,7.3,4.4,9.1,2.9,5.9
18-Jul-2023,15:27,1270.0,0.0,37.900000000000006,,,,,,,,,3.15,6.5,3.65,7.3,4.45,9.1,2.9,5.9
18-Jul-2023,15:28,1267.5,0.0,37.85,,,,,,,,,3.25,6.5,3.6,7.3,4.35,9.1,3.0,5.9
19-Jul-2023,09:29,1305.0,0.0,38.6,,,,,,,,,3.15,6.3,3.4,6.8,3.95,7.9,2.95,5.9
19-Jul-2023,09:30,1292.5,0.0,38.35,,,,,,,,,3.15,6.3,3.5,6.8,4.05,7.9,3.0,5.9
19-Jul-2023,09:31,1289.9999999999998,0.0,38.3,,,,,,,,,3.2,6.3,3.45,6.8,4.1,7.9,3.0,5.9
19-Jul-2023,09:32,1237.5000000000002,0.0,37.25000000000001,,,,,,,,,3.45,6.3,3.75,6.8,4.3,7.9,3.3,5.9
19-Jul-2023,09:33,1222.4999999999995,0.0,36.949999999999996,,,,,,,,,3.55,6.3,3.85,6.8,4.35,7.9,3.35,5.9
19-Jul-2023,09:34,1242.5,0.0,37.35,,,,,,,,,3.45,6.3,3.75,6.8,4.3,7.9,3.2,5.9
19-Jul-2023,09:35,1240.0,0.0,37.300000000000004,,,,,,,,,3.45,6.3,3.75,6.8,4.3,7.9,3.25,5.9
19-Jul-2023,09:36,1234.9999999999995,0.0,37.199999999999996,,,,,,,,,3.45,6.3,3.8,6.8,4.4,7.9,3.2,5.9
19-Jul-2023,09:37,1285.0,0.0,38.2,,,,,,,,,3.25,6.3,3.55,6.8,4.0,7.9,3.05,5.9
19-Jul-2023,09:38,1299.9999999999995,0.0,38.49999999999999,,,,,,,,,3.1,6.3,3.45,6.8,4.0,7.9,3.0,5.9
19-Jul-2023,09:39,1315.0,0.0,38.800000000000004,,,,,,,,,3.05,6.1,3.4,6.8,3.9,7.8,2.9,5.8
19-Jul-2023,09:40,1327.4999999999998,0.0,39.05,,,,,,,,,3.0,6.1,3.4,6.8,3.7,7.8,2.9,5.8
19-Jul-2023,09:41,1302.4999999999998,0.0,38.55,,,,,,,,,3.15,6.1,3.5,6.8,3.85,7.8,3.0,5.8
19-Jul-2023,09:42,1309.9999999999995,0.0,38.699999999999996,,,,,,,,,3.1,6.1,3.45,6.8,3.8,7.8,3.0,5.8
19-Jul-2023,09:43,1330.0,0.0,39.1,,,,,,,,,3.0,6.1,3.35,6.8,3.75,7.8,2.85,5.8
19-Jul-2023,09:44,1352.4999999999998,0.0,39.55,,,,,,,,,2.9,5.8,3.25,6.5,3.6,7.2,2.75,5.5
19-Jul-2023,09:45,1370.0,0.0,39.900000000000006,,,,,,,,,2.8,5.8,3.15,6.5,3.55,7.2,2.65,5.5
19-Jul-2023,09:46,1354.9999999999995,0.0,39.599999999999994,,,,,,,,,2.9,5.8,3.2,6.5,3.6,7.2,2.75,5.5
19-Jul-2023,09:47,1372.5,0.0,39.95,,,,,,,,,2.75,5.8,3.15,6.5,3.55,7.2,2.65,5.5
19-Jul-2023,09:48,1367.5,0.0,39.85,,,,,,,,,2.8,5.8,3.2,6.5,3.55,7.2,2.65,5.5
19-Jul-2023,09:49,1352.4999999999998,0.0,39.55,,,,,,,,,2.85,5.7,3.25,6.5,3.65,7.2,2.75,5.5
19-Jul-2023,09:50,1357.5,0.0,39.650000000000006,,,,,,,,,2.9,5.7,3.25,6.5,3.6,7.2,2.65,5.5
19-Jul-2023,09:51,1367.5,0.0,39.85,,,,,,,,,2.85,5.7,3.15,6.5,3.6,7.2,2.6,5.5
19-Jul-2023,09:52,1360.0,0.0,39.7,,,,,,,,,2.85,5.7,3.15,6.5,3.65,7.2,2.7,5.5
19-Jul-2023,09:53,1332.5,0.0,39.150000000000006,,,,,,,,,3.0,5.7,3.35,6.5,3.75,7.2,2.8,5.5
19-Jul-2023,09:54,1349.9999999999998,0.0,39.5,,,,,,,,,2.9,5.7,3.25,6.5,3.7,7.2,2.7,5.4
19-Jul-2023,09:55,1310.0,0.0,38.7,,,,,,,,,3.1,5.7,3.5,6.5,3.9,7.2,2.85,5.4
19-Jul-2023,09:56,1302.5,0.0,38.550000000000004,,,,,,,,,3.15,5.7,3.5,6.5,3.9,7.2,2.95,5.4
19-Jul-2023,09:57,1302.5,0.0,38.550000000000004,,,,,,,,,3.15,5.7,3.5,6.5,3.9,7.2,2.95,5.4
19-Jul-2023,09:58,1297.4999999999995,0.0,38.449999999999996,,,,,,,,,3.15,5.7,3.55,6.5,3.9,7.2,3.0,5.4
19-Jul-2023,09:59,1292.4999999999995,0.0,38.349999999999994,,,,,,,,,3.2,5.7,3.55,6.5,3.95,7.2,3.0,5.4
19-Jul-2023,10:00,1297.5,0.0,38.45,,,,,,,,,3.15,5.7,3.55,6.5,4.0,7.2,2.9,5.4
19-Jul-2023,10:01,1285.0,0.0,38.2,,,,,,,,,3.2,5.7,3.65,6.5,4.05,7.2,2.95,5.4
19-Jul-2023,10:02,1282.4999999999998,0.0,38.15,,,,,,,,,3.25,5.7,3.65,6.5,4.1,7.2,2.9,5.4
19-Jul-2023,10:03,1280.0,0.0,38.1,,,,,,,,,3.25,5.7,3.65,6.5,4.1,7.2,2.95,5.4
19-Jul-2023,10:04,1280.0,0.0,38.1,,,,,,,,,3.2,5.7,3.65,6.5,4.1,7.2,3.0,5.4
19-Jul-2023,10:05,1294.9999999999998,0.0,38.4,,,,,,,,,3.15,5.7,3.55,6.5,4.0,7.2,2.95,5.4
19-Jul-2023,10:06,1302.5,0.0,38.550000000000004,,,,,,,,,3.15,5.7,3.5,6.5,3.95,7.2,2.9,5.4
19-Jul-2023,10:07,1305.0000000000002,0.0,38.60000000000001,,,,,,,,,3.15,5.7,3.5,6.5,3.9,7.2,2.9,5.4
19-Jul-2023,10:08,1299.9999999999998,0.0,38.5,,,,,,,,,3.15,5.7,3.55,6.5,3.95,7.2,2.9,5.4
19-Jul-2023,10:09,1297.5,0.0,38.45,,,,,,,,,3.15,5.7,3.55,6.5,4.0,7.2,2.9,5.4
19-Jul-2023,10:10,1305.0,0.0,38.6,,,,,,,,,3.1,5.7,3.5,6.5,4.0,7.2,2.85,5.4
19-Jul-2023,10:11,1297.5,0.0,38.45,,,,,,,,,3.15,5.7,3.55,6.5,4.0,7.2,2.9,5.4
19-Jul-2023,10:12,1302.4999999999998,0.0,38.55,,,,,,,,,3.1,5.7,3.55,6.5,3.95,7.2,2.9,5.4
19-Jul-2023,10:13,1294.9999999999993,0.0,38.39999999999999,,,,,,,,,3.2,5.7,3.55,6.5,3.95,7.2,2.95,5.4
19-Jul-2023,10:14,1294.9999999999998,0.0,38.4,,,,,,,,,3.2,5.7,3.5,6.5,4.0,7.2,2.95,5.4
19-Jul-2023,10:15,1282.5,0.0,38.150000000000006,,,,,,,,,3.25,5.7,3.6,6.5,4.0,7.2,3.05,5.4
19-Jul-2023,10:16,1284.9999999999995,0.0,38.199999999999996,,,,,,,,,3.2,5.7,3.6,6.5,4.1,7.2,2.95,5.4
19-Jul-2023,10:17,1287.4999999999998,0.0,38.25,,,,,,,,,3.2,5.7,3.6,6.5,4.0,7.2,3.0,5.4
19-Jul-2023,10:18,1282.5,0.0,38.150000000000006,,,,,,,,,3.25,5.7,3.6,6.5,4.05,7.2,3.0,5.4
19-Jul-2023,10:19,1289.9999999999998,0.0,38.3,,,,,,,,,3.15,5.7,3.55,6.5,4.05,7.2,3.0,5.4
19-Jul-2023,10:20,1290.0,0.0,38.300000000000004,,,,,,,,,3.15,5.7,3.6,6.5,4.05,7.2,2.95,5.4
19-Jul-2023,10:21,1292.5,0.0,38.35,,,,,,,,,3.15,5.7,3.55,6.5,4.05,7.2,2.95,5.4
19-Jul-2023,10:22,1302.4999999999998,0.0,38.55,,,,,,,,,3.15,5.7,3.45,6.5,3.95,7.2,2.95,5.4
19-Jul-2023,10:23,1299.9999999999998,0.0,38.5,,,,,,,,,3.15,5.7,3.5,6.5,3.95,7.2,2.95,5.4
19-Jul-2023,10:24,1305.0,0.0,38.6,,,,,,,,,3.1,5.7,3.5,6.5,3.95,7.2,2.9,5.4
19-Jul-2023,10:25,1312.4999999999998,0.0,38.75,,,,,,,,,3.1,5.7,3.45,6.5,3.9,7.2,2.85,5.4
19-Jul-2023,10:26,1314.9999999999998,0.0,38.8,,,,,,,,,3.05,5.7,3.45,6.5,3.9,7.2,2.85,5.4
19-Jul-2023,10:27,1307.4999999999998,0.0,38.65,,,,,,,,,3.1,5.7,3.45,6.5,3.95,7.2,2.9,5.4
19-Jul-2023,10:28,1307.4999999999998,0.0,38.65,,,,,,,,,3.1,5.7,3.45,6.5,3.95,7.2,2.9,5.4
19-Jul-2023,10:29,1307.4999999999998,0.0,38.65,,,,,,,,,3.05,5.7,3.5,6.5,4.0,7.2,2.85,5.4
19-Jul-2023,10:30,1305.0,0.0,38.6,,,,,,,,,3.1,5.7,3.5,6.5,3.95,7.2,2.9,5.4
19-Jul-2023,10:31,1302.5,0.0,38.550000000000004,,,,,,,,,3.1,5.7,3.5,6.5,4.0,7.2,2.9,5.4
19-Jul-2023,10:32,1302.5,0.0,38.550000000000004,,,,,,,,,3.15,5.7,3.5,6.5,3.95,7.2,2.9,5.4
19-Jul-2023,10:33,1305.0,0.0,38.6,,,,,,,,,3.1,5.7,3.5,6.5,3.95,7.2,2.9,5.4
19-Jul-2023,10:34,1312.4999999999995,0.0,38.74999999999999,,,,,,,,,3.05,5.7,3.45,6.5,3.95,7.2,2.85,5.4
19-Jul-2023,10:35,1309.9999999999995,0.0,38.699999999999996,,,,,,,,,3.1,5.7,3.45,6.5,3.95,7.2,2.85,5.4
19-Jul-2023,10:36,1314.9999999999998,0.0,38.8,,,,,,,,,3.05,5.7,3.45,6.5,3.9,7.2,2.85,5.4
19-Jul-2023,10:37,1307.4999999999998,0.0,38.65,,,,,,,,,3.05,5.7,3.5,6.5,4.0,7.2,2.85,5.4
19-Jul-2023,10:38,1302.4999999999998,0.0,38.55,,,,,,,,,3.1,5.7,3.55,6.5,4.05,7.2,2.8,5.4
19-Jul-2023,10:39,1307.4999999999998,0.0,38.65,,,,,,,,,3.0,5.7,3.55,6.5,4.1,7.2,2.75,5.4
19-Jul-2023,10:40,1317.5,0.0,38.85,,,,,,,,,3.0,5.7,3.5,6.5,4.0,7.2,2.7,5.4
19-Jul-2023,10:41,1317.5,0.0,38.85,,,,,,,,,3.0,5.7,3.45,6.5,4.05,7.2,2.7,5.4
19-Jul-2023,10:42,1320.0,0.0,38.900000000000006,,,,,,,,,3.0,5.7,3.4,6.5,4.05,7.2,2.7,5.4
19-Jul-2023,10:43,1307.5,0.0,38.650000000000006,,,,,,,,,3.0,5.7,3.5,6.5,4.15,7.2,2.75,5.4
19-Jul-2023,10:44,1307.5,0.0,38.650000000000006,,,,,,,,,3.05,5.7,3.5,6.5,4.05,7.2,2.8,5.4
19-Jul-2023,10:45,1324.9999999999995,0.0,38.99999999999999,,,,,,,,,2.95,5.7,3.45,6.5,3.95,7.2,2.7,5.4
19-Jul-2023,10:46,1324.9999999999998,0.0,39.0,,,,,,,,,2.95,5.7,3.4,6.5,3.95,7.2,2.75,5.4
19-Jul-2023,10:47,1320.0,0.0,38.900000000000006,,,,,,,,,3.0,5.7,3.4,6.5,4.0,7.2,2.75,5.4
19-Jul-2023,10:48,1324.9999999999998,0.0,39.0,,,,,,,,,2.95,5.7,3.45,6.5,4.0,7.2,2.65,5.4
19-Jul-2023,10:49,1324.9999999999998,0.0,39.0,,,,,,,,,2.9,5.7,3.45,6.5,4.0,7.2,2.7,5.4
19-Jul-2023,10:50,1345.0,0.0,39.400000000000006,,,,,,,,,2.9,5.7,3.35,6.5,3.8,7.2,2.6,5.4
19-Jul-2023,10:51,1357.5,0.0,39.650000000000006,,,,,,,,,2.75,5.7,3.3,6.5,3.9,7.2,2.45,5.4
19-Jul-2023,10:52,1387.4999999999998,0.0,40.25,,,,,,,,,2.65,5.7,3.1,6.5,3.7,7.2,2.35,5.4
19-Jul-2023,10:53,1387.4999999999998,0.0,40.25,,,,,,,,,2.6,5.7,3.1,6.5,3.7,7.2,2.4,5.4
19-Jul-2023,10:54,1377.5,0.0,40.050000000000004,,,,,,,,,2.7,5.4,3.15,6.3,3.75,7.2,2.4,4.8
19-Jul-2023,10:55,1382.5,0.0,40.150000000000006,,,,,,,,,2.65,5.4,3.15,6.3,3.65,7.2,2.45,4.8
19-Jul-2023,10:56,1364.9999999999998,0.0,39.8,,,,,,,,,2.7,5.4,3.25,6.3,3.85,7.2,2.45,4.8
19-Jul-2023,10:57,1360.0,0.0,39.7,,,,,,,,,2.75,5.4,3.25,6.3,3.9,7.2,2.45,4.8
19-Jul-2023,10:58,1364.9999999999998,0.0,39.8,,,,,,,,,2.7,5.4,3.25,6.3,3.85,7.2,2.45,4.8
19-Jul-2023,10:59,1377.4999999999998,0.0,40.05,,,,,,,,,2.7,5.4,3.15,6.3,3.7,7.2,2.45,4.8
19-Jul-2023,11:00,1372.5,0.0,39.95,,,,,,,,,2.7,5.4,3.15,6.3,3.75,7.2,2.5,4.8
19-Jul-2023,11:01,1362.5000000000002,0.0,39.75000000000001,,,,,,,,,2.75,5.4,3.25,6.3,3.8,7.2,2.5,4.8
19-Jul-2023,11:02,1362.5000000000002,0.0,39.75000000000001,,,,,,,,,2.75,5.4,3.25,6.3,3.8,7.2,2.5,4.8
19-Jul-2023,11:03,1369.9999999999998,0.0,39.9,,,,,,,,,2.75,5.4,3.2,6.3,3.8,7.2,2.4,4.8
19-Jul-2023,11:04,1372.5,0.0,39.95,,,,,,,,,2.7,5.4,3.2,6.3,3.8,7.2,2.4,4.8
19-Jul-2023,11:05,1370.0,0.0,39.900000000000006,,,,,,,,,2.7,5.4,3.25,6.3,3.8,7.2,2.4,4.8
19-Jul-2023,11:06,1365.0,0.0,39.800000000000004,,,,,,,,,2.7,5.4,3.25,6.3,3.9,7.2,2.4,4.8
19-Jul-2023,11:07,1362.4999999999998,0.0,39.75,,,,,,,,,2.7,5.4,3.25,6.3,3.9,7.2,2.45,4.8
19-Jul-2023,11:08,1349.9999999999998,0.0,39.5,,,,,,,,,2.8,5.4,3.3,6.3,3.95,7.2,2.5,4.8
19-Jul-2023,11:09,1357.5,0.0,39.650000000000006,,,,,,,,,2.75,5.4,3.3,6.3,3.85,7.2,2.5,4.8
19-Jul-2023,11:10,1382.4999999999998,0.0,40.15,,,,,,,,,2.65,5.4,3.2,6.3,3.75,7.2,2.3,4.8
19-Jul-2023,11:11,1397.5,0.0,40.45,,,,,,,,,2.6,5.4,3.05,6.3,3.65,7.2,2.3,4.8
19-Jul-2023,11:12,1382.5,0.0,40.150000000000006,,,,,,,,,2.65,5.4,3.15,6.3,3.75,7.2,2.35,4.8
19-Jul-2023,11:13,1377.5,0.0,40.050000000000004,,,,,,,,,2.65,5.4,3.2,6.3,3.8,7.2,2.35,4.8
19-Jul-2023,11:14,1345.0,0.0,39.400000000000006,,,,,,,,,2.75,5.4,3.4,6.3,4.15,7.2,2.35,4.7
19-Jul-2023,11:15,1337.4999999999998,0.0,39.25,,,,,,,,,2.8,5.4,3.4,6.3,4.2,7.2,2.4,4.7
19-Jul-2023,11:16,1349.9999999999998,0.0,39.5,,,,,,,,,2.75,5.4,3.35,6.3,4.1,7.2,2.35,4.7
19-Jul-2023,11:17,1329.9999999999995,0.0,39.099999999999994,,,,,,,,,2.8,5.4,3.45,6.3,4.35,7.2,2.35,4.7
19-Jul-2023,11:18,1342.5,0.0,39.35,,,,,,,,,2.8,5.4,3.4,6.3,4.15,7.2,2.35,4.7
19-Jul-2023,11:19,1330.0,0.0,39.1,,,,,,,,,2.8,5.4,3.45,6.3,4.3,7.2,2.4,4.7
19-Jul-2023,11:20,1357.5000000000005,0.0,39.65000000000001,,,,,,,,,2.7,5.4,3.3,6.3,4.05,7.2,2.35,4.7
19-Jul-2023,11:21,1385.0,0.0,40.2,,,,,,,,,2.55,5.4,3.15,6.3,3.85,7.2,2.3,4.7
19-Jul-2023,11:22,1392.5,0.0,40.35,,,,,,,,,2.55,5.4,3.1,6.3,3.8,7.2,2.25,4.7
19-Jul-2023,11:23,1392.5,0.0,40.35,,,,,,,,,2.55,5.4,3.1,6.3,3.85,7.2,2.2,4.7
19-Jul-2023,11:24,1385.0,0.0,40.2,,,,,,,,,2.55,5.1,3.15,6.3,3.9,7.2,2.25,4.5
19-Jul-2023,11:25,1364.9999999999998,0.0,39.8,,,,,,,,,2.65,5.1,3.25,6.3,4.1,7.2,2.25,4.5
19-Jul-2023,11:26,1384.9999999999995,0.0,40.199999999999996,,,,,,,,,2.6,5.1,3.15,6.3,3.85,7.2,2.25,4.5
19-Jul-2023,11:27,1392.5,0.0,40.35,,,,,,,,,2.55,5.1,3.15,6.3,3.75,7.2,2.25,4.5
19-Jul-2023,11:28,1407.5,0.0,40.650000000000006,,,,,,,,,2.5,5.1,3.0,6.3,3.65,7.2,2.25,4.5
19-Jul-2023,11:29,1410.0,0.0,40.7,,,,,,,,,2.5,5.0,3.0,6.0,3.65,7.2,2.2,4.4
19-Jul-2023,11:30,1407.5,0.0,40.650000000000006,,,,,,,,,2.5,5.0,3.0,6.0,3.65,7.2,2.25,4.4
19-Jul-2023,11:31,1387.4999999999998,0.0,40.25,,,,,,,,,2.55,5.0,3.15,6.0,3.85,7.2,2.25,4.4
19-Jul-2023,11:32,1397.5000000000002,0.0,40.45000000000001,,,,,,,,,2.55,5.0,3.05,6.0,3.8,7.2,2.2,4.4
19-Jul-2023,11:33,1377.4999999999998,0.0,40.05,,,,,,,,,2.6,5.0,3.2,6.0,3.9,7.2,2.3,4.4
