Date,Time,Net Profit and Loss,Call Premium Collected,Put Premium Collected,Close CE_1,SL Call 1,Close CE_2,SL Call 2,Close CE_3,SL Call 3,Close CE_4,SL Call 4,Close PE_1,SL Put 1,Close PE_2,SL Put 2,Close PE_3,SL Put 3,Close PE_4,SL Put 4
17-Jan-2023,14:38,1637.5,7.8500000000000005,33.95,2.95,4.8,,,,,,,2.65,5.2,3.2,6.5,,,,
17-Jan-2023,14:39,1635.0000000000002,7.9,33.85,2.9,4.8,,,,,,,2.7,5.2,3.25,6.5,,,,
17-Jan-2023,14:40,1637.5,7.950000000000001,33.85,2.85,4.8,,,,,,,2.7,5.2,3.25,6.5,,,,
17-Jan-2023,14:41,1630.0000000000005,8.05,33.6,2.75,4.8,,,,,,,2.85,5.2,3.35,6.5,,,,
17-Jan-2023,14:42,1637.5,8.200000000000001,33.6,2.6,4.8,,,,,,,2.85,5.2,3.35,6.5,,,,
17-Jan-2023,14:43,1639.9999999999998,8.15,33.699999999999996,2.65,4.8,,,,,,,2.75,5.2,3.35,6.5,,,,
17-Jan-2023,14:44,1632.5000000000002,8.100000000000001,33.6,2.7,4.8,,,,,,,2.85,5.2,3.35,6.5,,,,
17-Jan-2023,14:45,1630.0000000000005,7.950000000000001,33.7,2.85,4.8,,,,,,,2.8,5.2,3.3,6.5,,,,
17-Jan-2023,14:46,1635.0000000000002,8.0,33.75,2.8,4.8,,,,,,,2.75,5.2,3.3,6.5,,,,
17-Jan-2023,14:47,1632.5000000000002,8.05,33.65,2.75,4.8,,,,,,,2.8,5.2,3.35,6.5,,,,
17-Jan-2023,14:48,1642.5000000000005,8.05,33.85,2.75,4.8,,,,,,,2.7,5.2,3.25,6.5,,,,
17-Jan-2023,14:49,1625.0,7.800000000000001,33.75,3.0,4.8,,,,,,,2.75,5.2,3.3,6.5,,,,
17-Jan-2023,14:50,1622.5000000000002,7.800000000000001,33.7,3.0,4.8,,,,,,,2.8,5.2,3.3,6.5,,,,
17-Jan-2023,14:51,1627.5000000000005,7.950000000000001,33.650000000000006,2.85,4.8,,,,,,,2.85,5.2,3.3,6.5,,,,
17-Jan-2023,14:52,1637.5,8.05,33.75,2.75,4.8,,,,,,,2.8,5.2,3.25,6.5,,,,
17-Jan-2023,14:53,1637.5,7.950000000000001,33.849999999999994,2.85,4.8,,,,,,,2.75,5.2,3.2,6.5,,,,
17-Jan-2023,14:54,1642.4999999999998,8.05,33.849999999999994,2.75,4.8,,,,,,,2.75,5.2,3.2,6.4,,,,
17-Jan-2023,14:55,1639.9999999999998,8.0,33.849999999999994,2.8,4.8,,,,,,,2.75,5.2,3.2,6.4,,,,
17-Jan-2023,14:56,1647.5000000000002,8.0,34.00000000000001,2.8,4.8,,,,,,,2.65,5.2,3.15,6.4,,,,
17-Jan-2023,14:57,1655.0000000000005,8.15,34.00000000000001,2.65,4.8,,,,,,,2.65,5.2,3.15,6.4,,,,
17-Jan-2023,14:58,1657.5000000000002,8.15,34.050000000000004,2.65,4.8,,,,,,,2.65,5.2,3.1,6.4,,,,
17-Jan-2023,14:59,1660.0000000000002,8.25,34.0,2.55,4.8,,,,,,,2.7,5.2,3.1,6.2,,,,
17-Jan-2023,15:00,1654.9999999999998,7.700000000000001,34.449999999999996,3.1,4.8,,,,,,,2.5,5.2,2.85,6.2,,,,
17-Jan-2023,15:01,1645.0000000000002,7.450000000000001,34.5,3.35,4.8,,,,,,,2.45,5.2,2.85,6.2,,,,
17-Jan-2023,15:02,1655.0000000000005,7.700000000000001,34.45,3.1,4.8,,,,,,,2.45,5.2,2.9,6.2,,,,
17-Jan-2023,15:03,1652.4999999999998,7.750000000000001,34.349999999999994,3.05,4.8,,,,,,,2.5,5.2,2.95,6.2,,,,
17-Jan-2023,15:04,1654.9999999999998,7.8500000000000005,34.3,2.95,4.8,,,,,,,2.55,5.1,2.95,5.9,,,,
17-Jan-2023,15:05,1657.5000000000002,7.800000000000001,34.4,3.0,4.8,,,,,,,2.45,5.1,2.95,5.9,,,,
17-Jan-2023,15:06,1647.5000000000002,7.550000000000001,34.45,3.25,4.8,,,,,,,2.45,5.1,2.9,5.9,,,,
17-Jan-2023,15:07,1655.0000000000005,7.6000000000000005,34.550000000000004,3.2,4.8,,,,,,,2.45,5.1,2.8,5.9,,,,
17-Jan-2023,15:08,1650.0,7.65,34.4,3.15,4.8,,,,,,,2.5,5.1,2.9,5.9,,,,
17-Jan-2023,15:09,1652.4999999999998,7.8500000000000005,34.25,2.95,4.8,,,,,,,2.55,5.1,3.0,5.9,,,,
17-Jan-2023,15:10,1642.4999999999998,7.6000000000000005,34.3,3.2,4.8,,,,,,,2.55,5.1,2.95,5.9,,,,
17-Jan-2023,15:11,1652.4999999999998,7.700000000000001,34.4,3.1,4.8,,,,,,,2.45,5.1,2.95,5.9,,,,
17-Jan-2023,15:12,1657.4999999999995,7.8500000000000005,34.349999999999994,2.95,4.8,,,,,,,2.5,5.1,2.95,5.9,,,,
17-Jan-2023,15:13,1647.5000000000002,7.800000000000001,34.2,3.0,4.8,,,,,,,2.55,5.1,3.05,5.9,,,,
17-Jan-2023,15:14,1639.9999999999998,7.65,34.2,3.15,4.8,,,,,,,2.55,5.1,3.05,5.9,,,,
17-Jan-2023,15:15,1637.5,7.9,33.900000000000006,2.9,4.8,,,,,,,2.65,5.1,3.25,5.9,,,,
17-Jan-2023,15:16,1632.5000000000002,7.9,33.800000000000004,2.9,4.8,,,,,,,2.7,5.1,3.3,5.9,,,,
17-Jan-2023,15:17,1629.9999999999998,7.9,33.75,2.9,4.8,,,,,,,2.75,5.1,3.3,5.9,,,,
17-Jan-2023,15:18,1635.0000000000002,7.800000000000001,33.95,3.0,4.8,,,,,,,2.65,5.1,3.2,5.9,,,,
17-Jan-2023,15:19,1617.5000000000005,7.550000000000001,33.85,3.25,4.8,,,,,,,2.7,5.1,3.25,5.9,,,,
17-Jan-2023,15:20,1625.0,7.6000000000000005,33.95,3.2,4.8,,,,,,,2.7,5.1,3.15,5.9,,,,
17-Jan-2023,15:21,1619.9999999999995,7.65,33.8,3.15,4.8,,,,,,,2.75,5.1,3.25,5.9,,,,
17-Jan-2023,15:22,1622.5000000000002,7.700000000000001,33.8,3.1,4.8,,,,,,,2.75,5.1,3.25,5.9,,,,
17-Jan-2023,15:23,1614.9999999999998,7.6000000000000005,33.75,3.2,4.8,,,,,,,2.75,5.1,3.3,5.9,,,,
17-Jan-2023,15:24,1610.0000000000002,7.550000000000001,33.699999999999996,3.25,4.8,,,,,,,2.75,5.1,3.35,5.9,,,,
17-Jan-2023,15:25,1604.9999999999998,7.6000000000000005,33.55,3.2,4.8,,,,,,,2.8,5.1,3.45,5.9,,,,
17-Jan-2023,15:26,1612.5,7.550000000000001,33.75,3.25,4.8,,,,,,,2.75,5.1,3.3,5.9,,,,
17-Jan-2023,15:27,1599.9999999999998,7.4,33.65,3.4,4.8,,,,,,,2.8,5.1,3.35,5.9,,,,
17-Jan-2023,15:28,1607.5000000000002,7.450000000000001,33.75,3.35,4.8,,,,,,,2.75,5.1,3.3,5.9,,,,
17-Jan-2023,15:29,1604.9999999999998,7.500000000000001,33.65,3.3,4.8,,,,,,,2.75,5.1,3.4,5.9,,,,
18-Jan-2023,09:29,1702.4999999999998,7.750000000000001,35.349999999999994,3.05,4.8,,,,,,,2.0,4.0,2.45,4.9,,,,
18-Jan-2023,09:30,1702.5000000000005,7.800000000000001,35.300000000000004,3.0,4.8,,,,,,,2.1,4.0,2.4,4.9,,,,
18-Jan-2023,09:31,1697.5000000000002,7.800000000000001,35.2,3.0,4.8,,,,,,,2.1,4.0,2.5,4.9,,,,
18-Jan-2023,09:32,1704.9999999999998,7.9,35.25,2.9,4.8,,,,,,,2.1,4.0,2.45,4.9,,,,
18-Jan-2023,09:33,1702.4999999999998,7.9,35.2,2.9,4.8,,,,,,,2.1,4.0,2.5,4.9,,,,
18-Jan-2023,09:34,1710.0000000000002,8.05,35.2,2.75,4.8,,,,,,,2.1,4.0,2.5,4.9,,,,
18-Jan-2023,09:35,1710.0000000000002,8.05,35.2,2.75,4.8,,,,,,,2.1,4.0,2.5,4.9,,,,
18-Jan-2023,09:36,1717.4999999999998,8.05,35.349999999999994,2.75,4.8,,,,,,,2.0,4.0,2.45,4.9,,,,
18-Jan-2023,09:37,1722.5000000000002,7.950000000000001,35.550000000000004,2.85,4.8,,,,,,,1.9,4.0,2.35,4.9,,,,
18-Jan-2023,09:38,1710.0000000000002,7.750000000000001,35.5,3.05,4.8,,,,,,,1.95,4.0,2.35,4.9,,,,
18-Jan-2023,09:39,1710.0000000000002,7.700000000000001,35.550000000000004,3.1,4.8,,,,,,,1.9,3.8,2.35,4.7,,,,
18-Jan-2023,09:40,1707.5000000000002,7.6000000000000005,35.60000000000001,3.2,4.8,,,,,,,1.9,3.8,2.3,4.7,,,,
18-Jan-2023,09:41,1692.5000000000005,7.450000000000001,35.45,3.35,4.8,,,,,,,1.95,3.8,2.4,4.7,,,,
18-Jan-2023,09:42,1697.5000000000002,7.500000000000001,35.5,3.3,4.8,,,,,,,1.95,3.8,2.35,4.7,,,,
18-Jan-2023,09:43,1687.5,7.450000000000001,35.349999999999994,3.35,4.8,,,,,,,2.0,3.8,2.45,4.7,,,,
18-Jan-2023,09:44,1685.0000000000002,7.3500000000000005,35.4,3.45,4.8,,,,,,,2.0,3.8,2.4,4.7,,,,
18-Jan-2023,09:45,1682.5000000000002,7.3500000000000005,35.35,3.45,4.8,,,,,,,2.05,3.8,2.4,4.7,,,,
18-Jan-2023,09:46,1672.5000000000002,7.200000000000001,35.300000000000004,3.6,4.8,,,,,,,2.1,3.8,2.4,4.7,,,,
18-Jan-2023,09:47,1670.0000000000002,7.1000000000000005,35.35,3.7,4.8,,,,,,,2.05,3.8,2.4,4.7,,,,
18-Jan-2023,09:48,1670.0000000000002,7.200000000000001,35.25,3.6,4.8,,,,,,,2.1,3.8,2.45,4.7,,,,
18-Jan-2023,09:49,1664.9999999999998,7.1000000000000005,35.25,3.7,4.8,,,,,,,2.05,3.8,2.5,4.7,,,,
18-Jan-2023,09:50,1660.0000000000002,7.050000000000001,35.2,3.75,4.8,,,,,,,2.1,3.8,2.5,4.7,,,,
18-Jan-2023,09:51,1664.9999999999998,7.050000000000001,35.3,3.75,4.8,,,,,,,2.05,3.8,2.45,4.7,,,,
18-Jan-2023,09:52,1660.0000000000002,7.15,35.10000000000001,3.65,4.8,,,,,,,2.15,3.8,2.55,4.7,,,,
18-Jan-2023,09:53,1672.5000000000002,7.3500000000000005,35.150000000000006,3.45,4.8,,,,,,,2.15,3.8,2.5,4.7,,,,
18-Jan-2023,09:54,1677.5000000000005,7.300000000000001,35.300000000000004,3.5,4.8,,,,,,,2.1,3.8,2.4,4.7,,,,
18-Jan-2023,09:55,1682.5000000000002,7.3500000000000005,35.35,3.45,4.8,,,,,,,2.05,3.8,2.4,4.7,,,,
18-Jan-2023,09:56,1672.5000000000002,7.1000000000000005,35.4,3.7,4.8,,,,,,,2.0,3.8,2.4,4.7,,,,
18-Jan-2023,09:57,1669.9999999999995,7.1000000000000005,35.349999999999994,3.7,4.8,,,,,,,2.0,3.8,2.45,4.7,,,,
18-Jan-2023,09:58,1672.5000000000002,7.1000000000000005,35.4,3.7,4.8,,,,,,,2.0,3.8,2.4,4.7,,,,
18-Jan-2023,09:59,1665.0000000000005,7.050000000000001,35.300000000000004,3.75,4.8,,,,,,,2.1,3.8,2.4,4.7,,,,
18-Jan-2023,10:00,1662.5,7.15,35.150000000000006,3.65,4.8,,,,,,,2.15,3.8,2.5,4.7,,,,
18-Jan-2023,10:01,1647.5000000000002,6.700000000000001,35.3,4.1,4.8,,,,,,,2.05,3.8,2.45,4.7,,,,
18-Jan-2023,10:02,1652.4999999999998,6.8500000000000005,35.25,3.95,4.8,,,,,,,2.1,3.8,2.45,4.7,,,,
18-Jan-2023,10:03,1650.0,6.9,35.150000000000006,3.9,4.8,,,,,,,2.15,3.8,2.5,4.7,,,,
18-Jan-2023,10:04,1652.4999999999998,6.9,35.2,3.9,4.8,,,,,,,2.15,3.8,2.45,4.7,,,,
18-Jan-2023,10:05,1660.0000000000002,7.1000000000000005,35.150000000000006,3.7,4.8,,,,,,,2.15,3.8,2.5,4.7,,,,
18-Jan-2023,10:06,1650.0,6.8500000000000005,35.2,3.95,4.8,,,,,,,2.15,3.8,2.45,4.7,,,,
18-Jan-2023,10:07,1637.5,6.750000000000001,35.050000000000004,4.05,4.8,,,,,,,2.2,3.8,2.55,4.7,,,,
18-Jan-2023,10:08,1630.0000000000005,6.550000000000001,35.1,4.25,4.8,,,,,,,2.2,3.8,2.5,4.7,,,,
18-Jan-2023,10:09,1627.4999999999998,6.500000000000001,35.1,4.3,4.8,,,,,,,2.2,3.8,2.5,4.7,,,,
18-Jan-2023,10:10,1625.0,6.500000000000001,35.05,4.3,4.8,,,,,,,2.25,3.8,2.5,4.7,,,,
18-Jan-2023,10:11,1627.4999999999998,6.6000000000000005,35.0,4.2,4.8,,,,,,,2.25,3.8,2.55,4.7,,,,
18-Jan-2023,10:12,1637.5,6.750000000000001,35.05,4.05,4.8,,,,,,,2.25,3.8,2.5,4.7,,,,
18-Jan-2023,10:13,1619.9999999999995,6.4,35.05,4.4,4.8,,,,,,,2.25,3.8,2.5,4.7,,,,
18-Jan-2023,10:14,1629.9999999999998,6.65,35.0,4.15,4.8,,,,,,,2.2,3.8,2.6,4.7,,,,
18-Jan-2023,10:15,1635.0000000000002,6.750000000000001,35.0,4.05,4.8,,,,,,,2.25,3.8,2.55,4.7,,,,
18-Jan-2023,10:16,1639.9999999999998,6.750000000000001,35.1,4.05,4.8,,,,,,,2.2,3.8,2.5,4.7,,,,
18-Jan-2023,10:17,1637.5000000000007,6.550000000000001,35.25000000000001,4.25,4.8,,,,,,,2.15,3.8,2.4,4.7,,,,
18-Jan-2023,10:18,1642.4999999999998,6.750000000000001,35.15,4.05,4.8,,,,,,,2.2,3.8,2.45,4.7,,,,
18-Jan-2023,10:19,1645.0000000000002,6.8500000000000005,35.1,3.95,4.8,,,,,,,2.2,3.8,2.5,4.7,,,,
18-Jan-2023,10:20,1637.5,6.65,35.150000000000006,4.15,4.8,,,,,,,2.15,3.8,2.5,4.7,,,,
18-Jan-2023,10:21,1627.4999999999998,6.6000000000000005,35.0,4.2,4.8,,,,,,,2.2,3.8,2.6,4.7,,,,
18-Jan-2023,10:22,1642.4999999999998,6.9,35.0,3.9,4.8,,,,,,,2.2,3.8,2.6,4.7,,,,
18-Jan-2023,10:23,1639.9999999999998,6.8500000000000005,35.0,3.95,4.8,,,,,,,2.2,3.8,2.6,4.7,,,,
18-Jan-2023,10:24,1637.5,6.800000000000001,35.0,4.0,4.8,,,,,,,2.2,3.8,2.6,4.7,,,,
18-Jan-2023,10:25,1657.5000000000002,7.1000000000000005,35.10000000000001,3.7,4.8,,,,,,,2.15,3.8,2.55,4.7,,,,
18-Jan-2023,10:26,1657.5000000000002,7.050000000000001,35.150000000000006,3.75,4.8,,,,,,,2.15,3.8,2.5,4.7,,,,
18-Jan-2023,10:27,1637.5,6.8500000000000005,34.949999999999996,3.95,4.8,,,,,,,2.25,3.8,2.6,4.7,,,,
18-Jan-2023,10:28,1647.5000000000002,6.950000000000001,35.050000000000004,3.85,4.8,,,,,,,2.2,3.8,2.55,4.7,,,,
18-Jan-2023,10:29,1647.5000000000002,6.8500000000000005,35.150000000000006,3.95,4.8,,,,,,,2.15,3.8,2.5,4.7,,,,
18-Jan-2023,10:30,1642.5000000000005,6.800000000000001,35.1,4.0,4.8,,,,,,,2.2,3.8,2.5,4.7,,,,
18-Jan-2023,10:31,1647.5000000000002,6.8500000000000005,35.150000000000006,3.95,4.8,,,,,,,2.15,3.8,2.5,4.7,,,,
18-Jan-2023,10:32,1655.0000000000005,6.9,35.25000000000001,3.9,4.8,,,,,,,2.15,3.8,2.4,4.7,,,,
18-Jan-2023,10:33,1655.0000000000005,6.9,35.25000000000001,3.9,4.8,,,,,,,2.15,3.8,2.4,4.7,,,,
18-Jan-2023,10:34,1662.5000000000007,7.050000000000001,35.25000000000001,3.75,4.8,,,,,,,2.15,3.8,2.4,4.7,,,,
18-Jan-2023,10:35,1655.0000000000005,6.8500000000000005,35.300000000000004,3.95,4.8,,,,,,,2.1,3.8,2.4,4.7,,,,
18-Jan-2023,10:36,1650.0,6.8500000000000005,35.2,3.95,4.8,,,,,,,2.15,3.8,2.45,4.7,,,,
18-Jan-2023,10:37,1655.0000000000005,6.9,35.25000000000001,3.9,4.8,,,,,,,2.15,3.8,2.4,4.7,,,,
18-Jan-2023,10:38,1660.0000000000002,7.000000000000001,35.25,3.8,4.8,,,,,,,2.1,3.8,2.45,4.7,,,,
18-Jan-2023,10:39,1655.0000000000005,6.9,35.25000000000001,3.9,4.8,,,,,,,2.15,3.8,2.4,4.7,,,,
18-Jan-2023,10:40,1652.4999999999998,6.9,35.2,3.9,4.8,,,,,,,2.15,3.8,2.45,4.7,,,,
18-Jan-2023,10:41,1647.5000000000002,6.700000000000001,35.300000000000004,4.1,4.8,,,,,,,2.1,3.8,2.4,4.7,,,,
18-Jan-2023,10:42,1645.0000000000002,6.550000000000001,35.4,4.25,4.8,,,,,,,2.05,3.8,2.35,4.7,,,,
18-Jan-2023,10:43,1647.5000000000002,6.65,35.35,4.15,4.8,,,,,,,2.05,3.8,2.4,4.7,,,,
18-Jan-2023,10:44,1652.4999999999998,6.750000000000001,35.35,4.05,4.8,,,,,,,2.05,3.8,2.4,4.7,,,,
18-Jan-2023,10:45,1662.5,6.950000000000001,35.35,3.85,4.8,,,,,,,2.1,3.8,2.35,4.7,,,,
18-Jan-2023,10:46,1660.0000000000002,6.9,35.35,3.9,4.8,,,,,,,2.05,3.8,2.4,4.7,,,,
18-Jan-2023,10:47,1662.5,6.9,35.4,3.9,4.8,,,,,,,2.05,3.8,2.35,4.7,,,,
18-Jan-2023,10:48,1652.4999999999998,6.65,35.449999999999996,4.15,4.8,,,,,,,2.0,3.8,2.35,4.7,,,,
18-Jan-2023,10:49,1652.4999999999998,6.6000000000000005,35.5,4.2,4.8,,,,,,,2.0,3.8,2.3,4.6,,,,
18-Jan-2023,10:50,1660.0000000000002,6.750000000000001,35.5,4.05,4.8,,,,,,,2.0,3.8,2.3,4.6,,,,
18-Jan-2023,10:51,1662.5,6.800000000000001,35.5,4.0,4.8,,,,,,,2.0,3.8,2.3,4.6,,,,
18-Jan-2023,10:52,1672.5000000000002,6.8500000000000005,35.65,3.95,4.8,,,,,,,1.95,3.8,2.2,4.6,,,,
18-Jan-2023,10:53,1672.5000000000002,6.800000000000001,35.7,4.0,4.8,,,,,,,1.9,3.8,2.2,4.6,,,,
18-Jan-2023,10:54,1672.5000000000002,6.9,35.6,3.9,4.8,,,,,,,1.95,3.8,2.25,4.5,,,,
18-Jan-2023,10:55,1677.4999999999998,6.950000000000001,35.65,3.85,4.8,,,,,,,1.95,3.8,2.2,4.5,,,,
18-Jan-2023,10:56,1682.5000000000002,6.9,35.800000000000004,3.9,4.8,,,,,,,1.85,3.8,2.15,4.5,,,,
18-Jan-2023,10:57,1685.0000000000002,7.000000000000001,35.75000000000001,3.8,4.8,,,,,,,1.9,3.8,2.15,4.5,,,,
18-Jan-2023,10:58,1682.5000000000002,6.9,35.800000000000004,3.9,4.8,,,,,,,1.9,3.8,2.1,4.5,,,,
18-Jan-2023,10:59,1682.5000000000002,6.8500000000000005,35.85,3.95,4.8,,,,,,,1.85,3.7,2.1,4.2,,,,
18-Jan-2023,11:00,1670.0000000000002,6.700000000000001,35.75000000000001,4.1,4.8,,,,,,,1.9,3.7,2.15,4.2,,,,
18-Jan-2023,11:01,1667.5000000000005,6.65,35.75000000000001,4.15,4.8,,,,,,,1.9,3.7,2.15,4.2,,,,
18-Jan-2023,11:02,1689.9999999999998,7.000000000000001,35.85,3.8,4.8,,,,,,,1.85,3.7,2.1,4.2,,,,
18-Jan-2023,11:03,1687.5,6.950000000000001,35.85,3.85,4.8,,,,,,,1.85,3.7,2.1,4.2,,,,
18-Jan-2023,11:04,1682.5000000000002,6.800000000000001,35.900000000000006,4.0,4.8,,,,,,,1.85,3.7,2.05,4.1,,,,
18-Jan-2023,11:05,1687.5,6.800000000000001,36.0,4.0,4.8,,,,,,,1.75,3.7,2.05,4.1,,,,
18-Jan-2023,11:06,1687.5,6.9,35.9,3.9,4.8,,,,,,,1.8,3.7,2.1,4.1,,,,
18-Jan-2023,11:07,1654.9999999999998,6.250000000000001,35.9,4.55,4.8,,,,,,,1.8,3.7,2.1,4.1,,,,
18-Jan-2023,11:08,1635.0000000000002,6.1000000000000005,35.65,4.7,4.8,,,,,,,1.95,3.7,2.2,4.1,,,,
18-Jan-2023,11:09,1927.5000000000002,6.000000000000001,35.6,4.65,3.0,,,,,,,1.95,3.7,2.25,4.1,2.25,4.5,,
18-Jan-2023,11:10,1622.5000000000002,0.0,35.5,1.5,3.0,,,,,,,2.0,3.7,2.3,4.1,2.45,4.5,,
18-Jan-2023,11:11,1617.5000000000005,-0.050000000000000044,35.45,1.55,3.0,,,,,,,2.05,3.7,2.25,4.1,2.5,4.5,,
18-Jan-2023,11:12,1617.5000000000005,-0.050000000000000044,35.45,1.55,3.0,,,,,,,2.0,3.7,2.3,4.1,2.5,4.5,,
18-Jan-2023,11:13,1617.5000000000005,-0.050000000000000044,35.45,1.55,3.0,,,,,,,2.05,3.7,2.3,4.1,2.45,4.5,,
18-Jan-2023,11:14,1615.0000000000002,-0.050000000000000044,35.4,1.55,3.0,,,,,,,2.0,3.7,2.35,4.1,2.5,4.5,,
18-Jan-2023,11:15,1600.0000000000005,-0.1499999999999999,35.2,1.65,3.0,,,,,,,2.05,3.7,2.4,4.1,2.6,4.5,,
18-Jan-2023,11:16,1605.0000000000005,-0.050000000000000044,35.2,1.55,3.0,,,,,,,2.1,3.7,2.35,4.1,2.6,4.5,,
18-Jan-2023,11:17,1600.0000000000005,-0.10000000000000009,35.150000000000006,1.6,3.0,,,,,,,2.15,3.7,2.35,4.1,2.6,4.5,,
18-Jan-2023,11:18,1597.5000000000002,-0.10000000000000009,35.10000000000001,1.6,3.0,,,,,,,2.15,3.7,2.4,4.1,2.6,4.5,,
18-Jan-2023,11:19,1597.5000000000002,-0.10000000000000009,35.10000000000001,1.6,3.0,,,,,,,2.15,3.7,2.4,4.1,2.6,4.5,,
18-Jan-2023,11:20,1600.0000000000007,-0.050000000000000044,35.10000000000001,1.55,3.0,,,,,,,2.15,3.7,2.4,4.1,2.6,4.5,,
18-Jan-2023,11:21,1595.0,0.0,34.95,1.5,3.0,,,,,,,2.2,3.7,2.45,4.1,2.65,4.5,,
18-Jan-2023,11:22,1595.0,0.0,34.95,1.5,3.0,,,,,,,2.2,3.7,2.45,4.1,2.65,4.5,,
18-Jan-2023,11:23,1590.0,-0.050000000000000044,34.9,1.55,3.0,,,,,,,2.25,3.7,2.45,4.1,2.65,4.5,,
18-Jan-2023,11:24,1580.0000000000002,-0.050000000000000044,34.7,1.55,3.0,,,,,,,2.25,3.7,2.55,4.1,2.75,4.5,,
18-Jan-2023,11:25,1574.9999999999998,-0.10000000000000009,34.65,1.6,3.0,,,,,,,2.25,3.7,2.6,4.1,2.75,4.5,,
18-Jan-2023,11:26,1577.5,-0.10000000000000009,34.7,1.6,3.0,,,,,,,2.3,3.7,2.55,4.1,2.7,4.5,,
18-Jan-2023,11:27,1577.5000000000005,-0.050000000000000044,34.650000000000006,1.55,3.0,,,,,,,2.3,3.7,2.55,4.1,2.75,4.5,,
18-Jan-2023,11:28,1575.0000000000005,-0.050000000000000044,34.60000000000001,1.55,3.0,,,,,,,2.35,3.7,2.55,4.1,2.75,4.5,,
18-Jan-2023,11:29,1580.0000000000002,0.0,34.650000000000006,1.5,3.0,,,,,,,2.3,3.7,2.55,4.1,2.75,4.5,,
18-Jan-2023,11:30,1580.0000000000002,0.0,34.650000000000006,1.5,3.0,,,,,,,2.3,3.7,2.55,4.1,2.75,4.5,,
18-Jan-2023,11:31,1582.5,0.050000000000000044,34.650000000000006,1.45,3.0,,,,,,,2.3,3.7,2.55,4.1,2.75,4.5,,
18-Jan-2023,11:32,1577.5,0.050000000000000044,34.550000000000004,1.45,3.0,,,,,,,2.3,3.7,2.6,4.1,2.8,4.5,,
18-Jan-2023,11:33,1575.0000000000002,0.050000000000000044,34.50000000000001,1.45,3.0,,,,,,,2.35,3.7,2.6,4.1,2.8,4.5,,
18-Jan-2023,11:34,1570.0000000000005,0.10000000000000009,34.35000000000001,1.4,2.8,,,,,,,2.4,3.7,2.65,4.1,2.85,4.5,,
18-Jan-2023,11:35,1575.0000000000002,0.050000000000000044,34.50000000000001,1.45,2.8,,,,,,,2.35,3.7,2.65,4.1,2.75,4.5,,
18-Jan-2023,11:36,1567.5000000000007,0.0,34.40000000000001,1.5,2.8,,,,,,,2.4,3.7,2.65,4.1,2.8,4.5,,
18-Jan-2023,11:37,1560.0,0.0,34.25,1.5,2.8,,,,,,,2.45,3.7,2.7,4.1,2.85,4.5,,
18-Jan-2023,11:38,1555.0000000000002,0.0,34.150000000000006,1.5,2.8,,,,,,,2.45,3.7,2.75,4.1,2.9,4.5,,
18-Jan-2023,11:39,1557.5,-0.050000000000000044,34.25,1.55,2.8,,,,,,,2.45,3.7,2.7,4.1,2.85,4.5,,
18-Jan-2023,11:40,1560.0000000000007,-0.050000000000000044,34.30000000000001,1.55,2.8,,,,,,,2.4,3.7,2.65,4.1,2.9,4.5,,
18-Jan-2023,11:41,1555.0000000000002,-0.050000000000000044,34.2,1.55,2.8,,,,,,,2.45,3.7,2.7,4.1,2.9,4.5,,
18-Jan-2023,11:42,1542.5,-0.10000000000000009,34.0,1.6,2.8,,,,,,,2.5,3.7,2.8,4.1,2.95,4.5,,
18-Jan-2023,11:43,1547.4999999999995,-0.10000000000000009,34.099999999999994,1.6,2.8,,,,,,,2.5,3.7,2.7,4.1,2.95,4.5,,
18-Jan-2023,11:44,1540.0000000000005,-0.1499999999999999,34.00000000000001,1.65,2.8,,,,,,,2.55,3.7,2.8,4.1,2.9,4.5,,
18-Jan-2023,11:45,1545.0,-0.10000000000000009,34.050000000000004,1.6,2.8,,,,,,,2.5,3.7,2.8,4.1,2.9,4.5,,
18-Jan-2023,11:46,1550.0000000000002,-0.10000000000000009,34.150000000000006,1.6,2.8,,,,,,,2.45,3.7,2.75,4.1,2.9,4.5,,
18-Jan-2023,11:47,1552.5,-0.10000000000000009,34.2,1.6,2.8,,,,,,,2.45,3.7,2.7,4.1,2.9,4.5,,
18-Jan-2023,11:48,1560.0000000000007,-0.1499999999999999,34.40000000000001,1.65,2.8,,,,,,,2.4,3.7,2.65,4.1,2.8,4.5,,
18-Jan-2023,11:49,1562.5000000000005,-0.1499999999999999,34.45000000000001,1.65,2.8,,,,,,,2.35,3.7,2.65,4.1,2.8,4.5,,
18-Jan-2023,11:50,1567.5000000000002,-0.1499999999999999,34.550000000000004,1.65,2.8,,,,,,,2.35,3.7,2.6,4.1,2.75,4.5,,
18-Jan-2023,11:51,1565.0000000000005,-0.10000000000000009,34.45000000000001,1.6,2.8,,,,,,,2.4,3.7,2.6,4.1,2.8,4.5,,
18-Jan-2023,11:52,1570.0000000000005,-0.1499999999999999,34.60000000000001,1.65,2.8,,,,,,,2.35,3.7,2.55,4.1,2.75,4.5,,
18-Jan-2023,11:53,1562.5000000000005,-0.1499999999999999,34.45000000000001,1.65,2.8,,,,,,,2.4,3.7,2.65,4.1,2.75,4.5,,
18-Jan-2023,11:54,1567.5000000000002,-0.1499999999999999,34.550000000000004,1.65,2.8,,,,,,,2.35,3.7,2.6,4.1,2.75,4.5,,
