Date,Time,Open,High,Low,Close
25-08-2020,11:40,19.13,19.14,19.08,19.09
25-08-2020,11:45,19.09,19.12,19.06,19.12
25-08-2020,11:50,19.11,19.13,19.08,19.09
25-08-2020,11:55,19.09,19.09,18.98,18.98
25-08-2020,12:00,18.98,19.06,18.98,19.04
25-08-2020,12:05,19.04,19.09,19.01,19.05
25-08-2020,12:10,19.05,19.06,18.99,19.03
25-08-2020,12:15,19.03,19.11,19.02,19.03
25-08-2020,12:20,19.03,19.1,19.03,19.08
25-08-2020,12:25,19.09,19.12,19.07,19.1
25-08-2020,12:30,19.1,19.16,19.06,19.08
25-08-2020,12:35,19.06,19.13,19.06,19.1
25-08-2020,12:40,19.11,19.13,19.08,19.12
25-08-2020,12:45,19.13,19.19,19.11,19.16
25-08-2020,12:50,19.16,19.18,19.15,19.17
25-08-2020,12:55,19.17,19.23,19.17,19.21
25-08-2020,13:00,19.21,19.23,19.17,19.19
25-08-2020,13:05,19.19,19.21,19.17,19.2
25-08-2020,13:10,19.2,19.28,19.2,19.24
25-08-2020,13:15,19.23,19.25,19.12,19.21
25-08-2020,13:20,19.21,19.24,19.16,19.17
25-08-2020,13:25,19.17,19.23,19.17,19.2
25-08-2020,13:30,19.2,19.21,19.11,19.12
25-08-2020,13:35,19.12,19.19,19.1,19.18
25-08-2020,13:40,19.18,19.3,19.17,19.26
25-08-2020,13:45,19.26,19.28,19.22,19.23
25-08-2020,13:50,19.23,19.33,19.21,19.32
25-08-2020,13:55,19.32,19.37,19.3,19.3
25-08-2020,14:00,19.3,19.34,19.25,19.3
25-08-2020,14:05,19.3,19.4,19.25,19.35
25-08-2020,14:10,19.35,19.35,19.24,19.29
25-08-2020,14:15,19.29,19.35,19.19,19.19
25-08-2020,14:20,19.19,19.26,19.09,19.21
25-08-2020,14:25,19.21,19.27,19.15,19.17
25-08-2020,14:30,19.17,19.19,19.08,19.12
25-08-2020,14:35,19.12,19.26,19.12,19.24
25-08-2020,14:40,19.24,19.32,19.22,19.24
25-08-2020,14:45,19.24,19.29,19.22,19.22
25-08-2020,14:50,19.22,19.24,19.2,19.22
25-08-2020,14:55,19.22,19.24,19.17,19.21
25-08-2020,15:00,19.21,19.21,19.14,19.14
25-08-2020,15:05,19.13,19.16,19.09,19.14
25-08-2020,15:10,19.14,19.29,19.14,19.26
25-08-2020,15:15,19.26,19.32,19.24,19.27
25-08-2020,15:20,19.28,19.81,19.25,19.59
25-08-2020,15:25,19.59,19.65,19.55,19.62
26-08-2020,09:15,19.32,19.32,17.22,18.95
26-08-2020,09:20,18.95,19.01,18.92,18.97
26-08-2020,09:25,18.97,18.99,18.87,18.92
26-08-2020,09:30,18.92,19.05,18.91,19.03
26-08-2020,09:35,19.04,19.09,19.03,19.09
26-08-2020,09:40,19.09,19.23,19.09,19.21
26-08-2020,09:45,19.2,19.32,19.19,19.31
26-08-2020,09:50,19.31,19.59,19.31,19.57
26-08-2020,09:55,19.57,19.59,19.52,19.56
26-08-2020,10:00,19.56,19.56,19.47,19.49
26-08-2020,10:05,19.49,19.49,19.44,19.47
26-08-2020,10:10,19.45,19.52,19.45,19.51
26-08-2020,10:15,19.51,19.52,19.47,19.48
26-08-2020,10:20,19.48,19.49,19.41,19.41
26-08-2020,10:25,19.41,19.46,19.38,19.39
26-08-2020,10:30,19.39,19.39,19.29,19.35
26-08-2020,10:35,19.35,19.45,19.33,19.43
26-08-2020,10:40,19.43,19.44,19.38,19.43
26-08-2020,10:45,19.43,19.43,19.3,19.38
26-08-2020,10:50,19.38,19.43,19.36,19.37
26-08-2020,10:55,19.37,19.44,19.31,19.37
26-08-2020,11:00,19.36,19.47,19.34,19.43
26-08-2020,11:05,19.43,19.44,19.41,19.43
26-08-2020,11:10,19.43,19.45,19.36,19.43
26-08-2020,11:15,19.43,19.43,19.32,19.33
26-08-2020,11:20,19.33,19.37,19.32,19.36
26-08-2020,11:25,19.37,19.4,19.34,19.36
26-08-2020,11:30,19.35,19.44,19.35,19.41
26-08-2020,11:35,19.41,19.45,19.4,19.42
26-08-2020,11:40,19.43,19.48,19.39,19.45
26-08-2020,11:45,19.45,19.47,19.41,19.43
26-08-2020,11:50,19.43,19.45,19.42,19.43
26-08-2020,11:55,19.43,19.47,19.42,19.46
26-08-2020,12:00,19.46,19.47,19.41,19.46
26-08-2020,12:05,19.46,19.49,19.45,19.45
26-08-2020,12:10,19.45,19.49,19.42,19.44
26-08-2020,12:15,19.44,19.44,19.37,19.38
26-08-2020,12:20,19.38,19.45,19.36,19.42
26-08-2020,12:25,19.42,19.46,19.41,19.43
26-08-2020,12:30,19.42,19.44,19.38,19.4
26-08-2020,12:35,19.4,19.44,19.36,19.36
26-08-2020,12:40,19.36,19.43,19.35,19.41
26-08-2020,12:45,19.41,19.41,19.29,19.33
26-08-2020,12:50,19.32,19.37,19.29,19.32
26-08-2020,12:55,19.32,19.35,19.31,19.33
26-08-2020,13:00,19.33,19.37,19.3,19.33
26-08-2020,13:05,19.34,19.43,19.3,19.3
26-08-2020,13:10,19.3,19.33,19.3,19.32
26-08-2020,13:15,19.33,19.33,19.27,19.33
26-08-2020,13:20,19.33,19.44,19.33,19.39
26-08-2020,13:25,19.39,19.4,19.32,19.35
26-08-2020,13:30,19.35,19.35,19.28,19.31
26-08-2020,13:35,19.31,19.33,19.3,19.33
26-08-2020,13:40,19.33,19.42,19.33,19.35
26-08-2020,13:45,19.35,19.4,19.33,19.36
26-08-2020,13:50,19.36,19.36,19.28,19.29
26-08-2020,13:55,19.28,19.3,19.25,19.27
26-08-2020,14:00,19.28,19.29,19.22,19.23
26-08-2020,14:05,19.24,19.27,19.21,19.21
26-08-2020,14:10,19.22,19.26,19.2,19.2
26-08-2020,14:15,19.2,19.24,19.19,19.2
26-08-2020,14:20,19.2,19.26,19.2,19.25
26-08-2020,14:25,19.26,19.27,19.2,19.2
26-08-2020,14:30,19.21,19.24,19.14,19.19
26-08-2020,14:35,19.19,19.32,19.18,19.31
26-08-2020,14:40,19.31,19.36,19.28,19.34
26-08-2020,14:45,19.33,19.36,19.28,19.3
26-08-2020,14:50,19.3,19.43,19.29,19.43
26-08-2020,14:55,19.43,19.49,19.4,19.42
26-08-2020,15:00,19.42,19.45,19.37,19.41
26-08-2020,15:05,19.41,19.45,19.35,19.36
26-08-2020,15:10,19.37,19.39,19.18,19.25
26-08-2020,15:15,19.25,19.25,19.19,19.24
26-08-2020,15:20,19.24,19.29,19.21,19.23
26-08-2020,15:25,19.23,19.45,19.2,19.37
27-08-2020,09:15,19.3,19.47,17.45,19.39
27-08-2020,09:20,19.39,19.45,19.3,19.3
27-08-2020,09:25,19.3,19.3,19.19,19.25
27-08-2020,09:30,19.25,19.32,19.25,19.3
27-08-2020,09:35,19.3,19.3,19.2,19.23
27-08-2020,09:40,19.23,19.3,19.19,19.29
27-08-2020,09:45,19.28,19.32,19.27,19.29
27-08-2020,09:50,19.29,19.36,19.25,19.34
27-08-2020,09:55,19.34,19.35,19.32,19.33
27-08-2020,10:00,19.32,19.38,19.32,19.38
27-08-2020,10:05,19.38,19.41,19.37,19.4
27-08-2020,10:10,19.4,19.41,19.35,19.37
27-08-2020,10:15,19.37,19.38,19.29,19.29
27-08-2020,10:20,19.29,19.31,19.27,19.29
27-08-2020,10:25,19.29,19.35,19.28,19.32
27-08-2020,10:30,19.32,19.32,19.29,19.31
27-08-2020,10:35,19.31,19.31,19.26,19.26
27-08-2020,10:40,19.26,19.29,19.25,19.27
27-08-2020,10:45,19.26,19.35,19.25,19.33
27-08-2020,10:50,19.33,19.36,19.33,19.35
27-08-2020,10:55,19.35,19.37,19.31,19.33
27-08-2020,11:00,19.33,19.33,19.18,19.22
27-08-2020,11:05,19.22,19.28,19.22,19.27
27-08-2020,11:10,19.27,19.28,19.21,19.23
27-08-2020,11:15,19.23,19.29,19.22,19.28
27-08-2020,11:20,19.29,19.29,19.22,19.23
27-08-2020,11:25,19.23,19.23,19.19,19.22
27-08-2020,11:30,19.22,19.22,19.17,19.17
27-08-2020,11:35,19.17,19.18,19.15,19.18
27-08-2020,11:40,19.18,19.19,19.13,19.14
27-08-2020,11:45,19.14,19.17,19.12,19.15
27-08-2020,11:50,19.15,19.15,19.07,19.08
27-08-2020,11:55,19.08,19.13,19.05,19.06
27-08-2020,12:00,19.06,19.44,19.05,19.42
27-08-2020,12:05,19.43,19.43,19.09,19.1
27-08-2020,12:10,19.1,19.13,19.0,19.13
27-08-2020,12:15,19.13,19.17,19.12,19.17
27-08-2020,12:20,19.17,19.18,19.1,19.1
27-08-2020,12:25,19.1,19.1,19.07,19.09
27-08-2020,12:30,19.02,19.05,19.01,19.04
27-08-2020,12:35,19.04,19.08,18.97,18.97
27-08-2020,12:40,18.98,18.99,18.93,18.98
27-08-2020,12:45,18.98,19.03,18.97,19.03
27-08-2020,12:50,19.03,19.03,18.93,18.98
27-08-2020,12:55,18.98,19.05,18.98,19.03
27-08-2020,13:00,19.03,19.05,19.02,19.05
27-08-2020,13:05,19.05,19.08,18.98,19.07
27-08-2020,13:10,19.07,19.21,19.06,19.17
27-08-2020,13:15,19.17,19.19,19.07,19.08
27-08-2020,13:20,19.08,19.12,19.07,19.09
27-08-2020,13:25,19.09,19.11,19.05,19.09
27-08-2020,13:30,19.09,19.11,19.05,19.07
27-08-2020,13:35,19.07,19.1,19.02,19.02
27-08-2020,13:40,19.03,19.12,19.03,19.12
27-08-2020,13:45,19.12,19.12,19.01,19.04
27-08-2020,13:50,19.03,19.07,18.97,19.0
27-08-2020,13:55,19.0,19.0,18.92,18.93
27-08-2020,14:00,18.93,18.94,18.84,18.88
27-08-2020,14:05,18.87,18.93,18.84,18.9
27-08-2020,14:10,18.9,18.92,18.85,18.86
27-08-2020,14:15,18.86,18.98,18.86,18.93
27-08-2020,14:20,18.93,18.95,18.87,18.88
27-08-2020,14:25,18.87,18.93,18.82,18.83
27-08-2020,14:30,18.84,18.93,18.79,18.92
27-08-2020,14:35,18.92,18.92,18.86,18.87
27-08-2020,14:40,18.87,18.91,18.84,18.88
27-08-2020,14:45,18.88,18.95,18.88,18.95
27-08-2020,14:50,18.95,18.96,18.92,18.94
27-08-2020,14:55,18.94,19.02,18.87,18.88
27-08-2020,15:00,18.88,18.97,18.85,18.95
27-08-2020,15:05,18.95,18.95,18.82,18.88
27-08-2020,15:10,18.88,18.96,18.87,18.88
27-08-2020,15:15,18.88,18.9,18.83,18.87
27-08-2020,15:20,18.87,18.94,18.86,18.93
27-08-2020,15:25,18.93,18.94,18.86,18.87
28-08-2020,09:15,18.9,18.9,16.66,18.18
28-08-2020,09:20,18.18,18.33,18.17,18.25
28-08-2020,09:25,18.25,18.33,18.2,18.21
28-08-2020,09:30,18.21,18.35,18.15,18.33
28-08-2020,09:35,18.33,18.34,18.22,18.33
28-08-2020,09:40,18.33,18.33,18.2,18.27
28-08-2020,09:45,18.27,18.27,18.19,18.21
28-08-2020,09:50,18.21,18.34,18.21,18.32
28-08-2020,09:55,18.33,18.4,18.31,18.36
28-08-2020,10:00,18.35,18.39,18.34,18.37
28-08-2020,10:05,18.37,18.4,18.35,18.39
28-08-2020,10:10,18.39,18.41,18.36,18.4
28-08-2020,10:15,18.4,18.48,18.39,18.47
28-08-2020,10:20,18.47,18.49,18.38,18.41
28-08-2020,10:25,18.41,18.42,18.29,18.31
28-08-2020,10:30,18.3,18.32,18.2,18.25
28-08-2020,10:35,18.23,18.4,18.18,18.3
28-08-2020,10:40,18.3,18.48,18.28,18.45
28-08-2020,10:45,18.45,18.52,18.44,18.49
28-08-2020,10:50,18.49,18.49,18.42,18.45
28-08-2020,10:55,18.46,18.46,18.38,18.4
28-08-2020,11:00,18.41,18.47,18.4,18.45
28-08-2020,11:05,18.45,18.48,18.41,18.46
28-08-2020,11:10,18.45,18.48,18.38,18.38
28-08-2020,11:15,18.39,18.48,18.3,18.44
28-08-2020,11:20,18.44,18.5,18.43,18.44
28-08-2020,11:25,18.44,18.46,18.41,18.43
28-08-2020,11:30,18.43,18.45,18.35,18.4
28-08-2020,11:35,18.42,18.55,18.38,18.54
28-08-2020,11:40,18.54,18.73,18.48,18.66
28-08-2020,11:45,18.66,18.73,18.56,18.58
28-08-2020,11:50,18.6,18.7,18.57,18.6
28-08-2020,11:55,18.6,18.62,18.46,18.47
28-08-2020,12:00,18.47,18.61,18.46,18.59
28-08-2020,12:05,18.59,18.65,18.59,18.61
28-08-2020,12:10,18.62,18.63,18.47,18.47
28-08-2020,12:15,18.47,18.58,18.46,18.56
28-08-2020,12:20,18.56,18.63,18.45,18.62
28-08-2020,12:25,18.61,18.87,18.53,18.86
28-08-2020,12:30,18.86,18.89,18.64,18.64
28-08-2020,12:35,18.65,18.86,18.63,18.86
28-08-2020,12:40,18.86,18.89,18.63,18.63
28-08-2020,12:45,18.63,18.65,18.48,18.63
28-08-2020,12:50,18.63,18.66,18.62,18.66
28-08-2020,12:55,18.66,18.67,18.54,18.58
28-08-2020,13:00,18.58,18.63,18.57,18.6
28-08-2020,13:05,18.6,18.62,18.5,18.55
28-08-2020,13:10,18.55,18.61,18.51,18.52
28-08-2020,13:15,18.53,18.58,18.51,18.56
28-08-2020,13:20,18.56,18.6,18.51,18.52
28-08-2020,13:25,18.52,18.53,18.47,18.47
28-08-2020,13:30,18.47,18.59,18.47,18.53
28-08-2020,13:35,18.54,18.54,18.35,18.51
28-08-2020,13:40,18.51,18.54,18.45,18.51
28-08-2020,13:45,18.52,18.57,18.49,18.53
28-08-2020,13:50,18.54,18.56,18.5,18.53
28-08-2020,13:55,18.53,18.57,18.52,18.54
28-08-2020,14:00,18.55,18.8,18.41,18.78
28-08-2020,14:05,18.79,18.84,18.75,18.82
28-08-2020,14:10,18.82,18.82,18.73,18.75
28-08-2020,14:15,18.75,18.77,18.62,18.77
28-08-2020,14:20,18.77,18.77,18.64,18.65
28-08-2020,14:25,18.65,18.65,18.59,18.59
28-08-2020,14:30,18.6,18.63,18.57,18.57
28-08-2020,14:35,18.58,18.6,18.52,18.54
28-08-2020,14:40,18.55,18.58,18.51,18.51
28-08-2020,14:45,18.51,18.55,18.49,18.52
28-08-2020,14:50,18.52,18.56,18.48,18.53
28-08-2020,14:55,18.52,18.57,18.48,18.57
28-08-2020,15:00,18.58,18.58,18.44,18.45
28-08-2020,15:05,18.45,18.51,18.3,18.32
28-08-2020,15:10,18.32,18.41,18.32,18.33
28-08-2020,15:15,18.33,18.35,18.24,18.25
28-08-2020,15:20,18.26,18.32,18.25,18.28
28-08-2020,15:25,18.28,18.41,18.26,18.26
31-08-2020,09:15,18.35,18.52,16.4,18.48
31-08-2020,09:20,18.47,18.64,18.37,18.61
31-08-2020,09:25,18.61,18.64,18.53,18.59
31-08-2020,09:30,18.6,18.81,18.46,18.53
31-08-2020,09:35,18.53,18.66,18.47,18.63
31-08-2020,09:40,18.63,18.63,18.54,18.59
31-08-2020,09:45,18.59,18.77,18.56,18.75
31-08-2020,09:50,18.75,18.82,18.72,18.74
31-08-2020,09:55,18.74,18.8,18.71,18.8
31-08-2020,10:00,18.8,18.9,18.79,18.89
31-08-2020,10:05,18.89,19.04,18.89,18.96
31-08-2020,10:10,18.96,19.01,18.93,18.94
31-08-2020,10:15,18.94,19.07,18.94,19.02
31-08-2020,10:20,19.02,19.08,18.91,18.99
31-08-2020,10:25,19.0,19.03,18.96,19.0
31-08-2020,10:30,19.0,19.03,18.98,19.02
31-08-2020,10:35,19.01,19.08,19.0,19.01
31-08-2020,10:40,19.01,19.07,19.01,19.05
31-08-2020,10:45,19.09,19.17,19.0,19.17
31-08-2020,10:50,19.17,19.23,19.09,19.12
31-08-2020,10:55,19.12,19.13,19.03,19.11
31-08-2020,11:00,19.11,19.2,19.11,19.2
31-08-2020,11:05,19.2,19.42,19.2,19.35
31-08-2020,11:10,19.35,19.68,19.33,19.68
31-08-2020,11:15,19.68,20.1,19.43,20.1
31-08-2020,11:20,20.1,20.32,19.68,19.69
31-08-2020,11:25,19.69,20.4,19.66,20.32
31-08-2020,11:30,20.33,20.74,20.33,20.74
31-08-2020,11:35,20.74,21.43,20.74,21.29
31-08-2020,11:40,21.28,21.49,21.26,21.48
31-08-2020,11:45,21.49,21.56,21.38,21.46
31-08-2020,11:50,21.45,21.49,20.73,20.73
31-08-2020,11:55,20.73,20.95,20.67,20.95
31-08-2020,12:00,20.95,21.29,20.95,21.2
31-08-2020,12:05,21.19,21.22,20.99,21.03
31-08-2020,12:10,21.03,21.04,20.85,20.9
31-08-2020,12:15,20.91,21.03,20.68,20.68
31-08-2020,12:20,20.68,21.0,20.63,20.98
31-08-2020,12:25,20.98,21.22,20.96,21.22
31-08-2020,12:30,21.19,21.19,20.97,20.98
31-08-2020,12:35,21.0,21.0,20.92,20.92
31-08-2020,12:40,20.92,20.94,20.82,20.82
31-08-2020,12:45,20.81,20.97,20.79,20.96
31-08-2020,12:50,20.96,21.0,20.86,20.93
31-08-2020,12:55,20.93,21.06,20.92,20.98
31-08-2020,13:00,20.98,21.63,20.98,21.63
31-08-2020,13:05,21.63,21.71,21.53,21.63
31-08-2020,13:10,21.63,21.71,21.52,21.71
31-08-2020,13:15,21.7,22.47,21.7,22.46
31-08-2020,13:20,22.47,22.81,22.25,22.25
31-08-2020,13:25,22.23,22.47,22.19,22.47
31-08-2020,13:30,22.46,22.68,22.46,22.66
31-08-2020,13:35,22.66,22.69,22.53,22.53
31-08-2020,13:40,22.54,22.81,22.54,22.73
31-08-2020,13:45,22.72,22.82,22.31,22.43
31-08-2020,13:50,22.44,22.45,21.94,21.94
31-08-2020,13:55,21.96,22.07,21.94,22.07
31-08-2020,14:00,22.08,22.33,22.06,22.33
31-08-2020,14:05,22.33,22.36,22.19,22.19
31-08-2020,14:10,22.19,22.45,22.1,22.45
31-08-2020,14:15,22.45,22.73,22.34,22.56
31-08-2020,14:20,22.56,22.99,22.56,22.98
31-08-2020,14:25,22.98,23.18,22.91,22.91
31-08-2020,14:30,22.91,23.0,22.74,22.97
31-08-2020,14:35,22.97,23.53,22.96,23.51
31-08-2020,14:40,23.5,23.87,23.47,23.63
31-08-2020,14:45,23.63,23.64,22.9,23.18
31-08-2020,14:50,23.18,23.19,22.61,22.61
31-08-2020,14:55,22.61,23.03,22.41,23.03
31-08-2020,15:00,23.03,23.03,22.7,22.9
31-08-2020,15:05,22.9,22.93,22.79,22.81
31-08-2020,15:10,22.81,22.81,22.63,22.66
31-08-2020,15:15,22.66,22.66,22.41,22.51
31-08-2020,15:20,22.5,23.19,22.5,23.19
31-08-2020,15:25,23.19,23.36,23.17,23.32
01-09-2020,09:15,22.84,23.06,21.11,22.78
01-09-2020,09:20,22.77,22.77,22.22,22.39
01-09-2020,09:25,22.37,22.38,22.14,22.14
01-09-2020,09:30,22.14,22.15,21.75,21.81
01-09-2020,09:35,21.82,22.02,21.77,22.02
01-09-2020,09:40,22.02,22.05,21.84,22.0
01-09-2020,09:45,22.0,22.16,21.87,22.16
01-09-2020,09:50,22.15,22.57,22.13,22.52
01-09-2020,09:55,22.51,23.14,22.49,23.01
01-09-2020,10:00,23.0,23.24,23.0,23.08
01-09-2020,10:05,23.07,23.2,22.9,22.99
01-09-2020,10:10,22.99,22.99,22.74,22.96
01-09-2020,10:15,22.96,23.02,22.81,22.97
01-09-2020,10:20,22.98,23.02,22.93,23.01
01-09-2020,10:25,23.01,23.01,22.85,22.86
01-09-2020,10:30,22.86,22.94,22.83,22.84
01-09-2020,10:35,22.85,22.87,22.77,22.87
01-09-2020,10:40,22.87,22.89,22.78,22.81
01-09-2020,10:45,22.82,22.83,22.7,22.72
01-09-2020,10:50,22.72,22.77,22.6,22.76
01-09-2020,10:55,22.76,22.78,22.66,22.67
01-09-2020,11:00,22.67,22.76,22.61,22.71
01-09-2020,11:05,22.71,22.75,22.65,22.74
01-09-2020,11:10,22.74,22.94,22.71,22.92
01-09-2020,11:15,22.92,22.99,22.82,22.87
01-09-2020,11:20,22.86,23.01,22.8,22.8
01-09-2020,11:25,22.8,22.87,22.77,22.82
01-09-2020,11:30,22.82,22.89,22.74,22.82
01-09-2020,11:35,22.82,22.88,22.25,22.39
01-09-2020,11:40,22.39,22.63,22.28,22.42
01-09-2020,11:45,22.42,22.48,22.32,22.32
01-09-2020,11:50,22.32,22.5,22.31,22.49
01-09-2020,11:55,22.49,22.56,22.44,22.51
01-09-2020,12:00,22.51,22.6,22.46,22.48
01-09-2020,12:05,22.48,22.52,22.27,22.29
01-09-2020,12:10,22.28,22.29,22.18,22.2
01-09-2020,12:15,22.2,22.25,22.18,22.22
01-09-2020,12:20,22.22,22.33,22.19,22.27
01-09-2020,12:25,22.27,22.31,22.14,22.15
01-09-2020,12:30,22.14,22.14,22.01,22.01
01-09-2020,12:35,22.01,22.04,21.87,21.9
01-09-2020,12:40,21.9,21.97,21.83,21.94
01-09-2020,12:45,21.93,21.93,21.77,21.8
01-09-2020,12:50,21.79,21.81,21.52,21.57
01-09-2020,12:55,21.57,21.79,21.53,21.72
01-09-2020,13:00,21.72,21.73,21.65,21.69
01-09-2020,13:05,21.69,21.7,21.47,21.56
01-09-2020,13:10,21.55,21.56,21.45,21.53
01-09-2020,13:15,21.52,21.67,21.5,21.62
01-09-2020,13:20,21.62,21.69,21.54,21.66
01-09-2020,13:25,21.66,21.77,21.66,21.71
01-09-2020,13:30,21.72,21.78,21.67,21.78
01-09-2020,13:35,21.77,21.9,21.76,21.82
01-09-2020,13:40,21.82,21.97,21.82,21.96
01-09-2020,13:45,21.96,22.12,21.94,22.11
01-09-2020,13:50,22.12,22.2,22.01,22.1
01-09-2020,13:55,22.08,22.1,21.9,21.93
01-09-2020,14:00,21.93,22.11,21.92,22.03
01-09-2020,14:05,22.03,22.05,21.8,21.82
01-09-2020,14:10,21.81,21.94,21.77,21.91
01-09-2020,14:15,21.91,21.97,21.76,21.77
01-09-2020,14:20,21.77,22.03,21.76,22.02
01-09-2020,14:25,22.02,22.27,22.02,22.2
01-09-2020,14:30,22.2,22.34,22.16,22.27
01-09-2020,14:35,22.27,22.46,22.16,22.17
01-09-2020,14:40,22.17,22.24,22.03,22.12
01-09-2020,14:45,22.12,22.12,21.95,22.01
01-09-2020,14:50,22.0,22.04,21.91,21.99
01-09-2020,14:55,21.99,21.99,21.88,21.98
01-09-2020,15:00,21.98,22.03,21.94,21.96
01-09-2020,15:05,21.96,21.97,21.77,21.8
01-09-2020,15:10,21.8,21.82,21.71,21.77
01-09-2020,15:15,21.77,21.79,21.71,21.75
01-09-2020,15:20,21.74,21.77,21.7,21.71
01-09-2020,15:25,21.71,21.72,21.61,21.68
02-09-2020,09:15,21.8,21.83,19.85,21.83
02-09-2020,09:20,21.82,21.96,21.72,21.8
02-09-2020,09:25,21.8,21.86,21.66,21.66
02-09-2020,09:30,21.66,21.7,21.64,21.7
02-09-2020,09:35,21.7,21.71,21.6,21.67
02-09-2020,09:40,21.68,21.81,21.53,21.7
02-09-2020,09:45,21.7,21.71,21.57,21.66
02-09-2020,09:50,21.66,21.84,21.66,21.81
02-09-2020,09:55,21.82,21.84,21.74,21.74
02-09-2020,10:00,21.74,21.79,21.66,21.78
02-09-2020,10:05,21.78,21.92,21.78,21.91
02-09-2020,10:10,21.91,21.94,21.88,21.92
02-09-2020,10:15,21.92,22.01,21.87,21.99
02-09-2020,10:20,21.99,22.18,21.98,22.16
02-09-2020,10:25,22.16,22.34,22.16,22.23
02-09-2020,10:30,22.23,22.47,22.23,22.44
02-09-2020,10:35,22.44,22.5,22.21,22.28
02-09-2020,10:40,22.28,22.33,22.22,22.23
02-09-2020,10:45,22.24,22.24,22.09,22.13
02-09-2020,10:50,22.13,22.27,22.09,22.23
02-09-2020,10:55,22.23,22.27,22.21,22.24
02-09-2020,11:00,22.24,22.28,22.14,22.18
02-09-2020,11:05,22.18,22.22,22.16,22.16
02-09-2020,11:10,22.17,22.21,22.15,22.15
02-09-2020,11:15,22.15,22.16,21.91,21.94
02-09-2020,11:20,21.94,22.05,21.9,22.02
02-09-2020,11:25,22.02,22.08,22.01,22.08
02-09-2020,11:30,22.08,22.11,22.04,22.08
02-09-2020,11:35,22.08,22.1,22.0,22.03
02-09-2020,11:40,22.04,22.04,21.95,21.95
02-09-2020,11:45,21.95,21.96,21.89,21.9
02-09-2020,11:50,21.91,22.04,21.9,22.0
02-09-2020,11:55,22.0,22.05,22.0,22.02
02-09-2020,12:00,22.02,22.09,21.99,22.01
02-09-2020,12:05,22.01,22.07,22.0,22.06
02-09-2020,12:10,22.08,22.11,22.02,22.06
02-09-2020,12:15,22.06,22.17,22.05,22.1
02-09-2020,12:20,22.1,22.16,22.08,22.13
02-09-2020,12:25,22.13,22.21,22.12,22.21
02-09-2020,12:30,22.21,22.21,22.1,22.11
02-09-2020,12:35,22.1,22.1,22.03,22.06
02-09-2020,12:40,22.06,22.08,21.95,21.96
02-09-2020,12:45,21.96,21.96,21.83,21.95
02-09-2020,12:50,21.95,22.07,21.94,22.01
02-09-2020,12:55,22.01,22.07,22.0,22.06
02-09-2020,13:00,22.06,22.09,21.97,21.97
02-09-2020,13:05,21.97,21.98,21.78,21.86
02-09-2020,13:10,21.86,21.87,21.8,21.85
02-09-2020,13:15,21.84,22.0,21.84,21.97
02-09-2020,13:20,21.97,21.99,21.88,21.93
02-09-2020,13:25,21.95,21.97,21.87,21.97
02-09-2020,13:30,21.97,22.08,21.91,22.04
02-09-2020,13:35,22.04,22.05,21.97,22.0
02-09-2020,13:40,22.0,22.03,21.89,21.93
02-09-2020,13:45,21.93,21.96,21.79,21.84
02-09-2020,13:50,21.84,21.85,21.79,21.85
02-09-2020,13:55,21.85,21.94,21.85,21.89
02-09-2020,14:00,21.89,21.95,21.87,21.89
02-09-2020,14:05,21.89,21.89,21.81,21.84
02-09-2020,14:10,21.84,21.86,21.65,21.69
02-09-2020,14:15,21.69,21.69,21.36,21.42
02-09-2020,14:20,21.42,21.53,21.39,21.53
02-09-2020,14:25,21.53,21.53,21.43,21.47
02-09-2020,14:30,21.47,21.47,21.32,21.32
02-09-2020,14:35,21.32,21.41,21.29,21.39
02-09-2020,14:40,21.39,21.4,21.27,21.32
02-09-2020,14:45,21.32,21.36,21.27,21.29
02-09-2020,14:50,21.29,21.31,21.21,21.21
02-09-2020,14:55,21.21,21.22,21.07,21.09
02-09-2020,15:00,21.09,21.28,21.09,21.27
02-09-2020,15:05,21.27,21.27,21.11,21.12
02-09-2020,15:10,21.13,21.19,21.09,21.19
02-09-2020,15:15,21.19,21.2,21.06,21.06
02-09-2020,15:20,21.06,21.06,20.95,20.99
02-09-2020,15:25,21.0,21.04,20.93,20.93
03-09-2020,09:15,21.11,21.11,18.16,20.73
03-09-2020,09:20,20.73,20.78,20.61,20.74
03-09-2020,09:25,20.74,20.82,20.73,20.78
03-09-2020,09:30,20.78,20.88,20.77,20.8
03-09-2020,09:35,20.8,20.88,20.76,20.8
03-09-2020,09:40,20.8,20.8,20.71,20.74
03-09-2020,09:45,20.74,20.79,20.69,20.75
03-09-2020,09:50,20.75,20.75,20.68,20.7
03-09-2020,09:55,20.71,20.77,20.71,20.74
03-09-2020,10:00,20.74,20.75,20.69,20.7
03-09-2020,10:05,20.7,20.7,20.57,20.59
03-09-2020,10:10,20.58,20.69,20.58,20.67
03-09-2020,10:15,20.67,20.67,20.6,20.63
03-09-2020,10:20,20.63,20.64,20.56,20.57
03-09-2020,10:25,20.57,20.57,20.53,20.56
03-09-2020,10:30,20.56,20.61,20.55,20.58
03-09-2020,10:35,20.58,20.59,20.55,20.55
03-09-2020,10:40,20.55,20.6,20.54,20.6
03-09-2020,10:45,20.6,20.63,20.57,20.58
03-09-2020,10:50,20.58,20.6,20.54,20.56
03-09-2020,10:55,20.56,20.58,20.54,20.55
