Date,Time,open,high,low,close,volume,oi
2023-08-25,14:49,47.2,47.2,47.2,47.2,0,105650
2023-08-25,14:50,47.2,47.55,47.2,47.55,300,105650
2023-08-25,14:51,47.55,47.65,47.55,47.65,550,106050
2023-08-25,14:52,47.65,47.65,47.4,47.4,50,106050
2023-08-25,14:53,47.4,47.4,46.75,46.95,350,106050
2023-08-25,14:54,46.95,48.3,46.95,48.15,500,106500
2023-08-25,14:55,48.15,48.15,47.5,47.85,250,106500
2023-08-25,14:56,47.85,48.15,47.85,48.15,100,106500
2023-08-25,14:57,48.15,48.15,47.55,47.55,50,106750
2023-08-25,14:58,47.55,47.7,47.25,47.25,1250,106750
2023-08-25,14:59,47.25,47.6,47.2,47.6,750,106750
2023-08-25,15:00,48.6,49.35,48.6,49.05,600,106400
2023-08-25,15:01,49.05,49.05,45.8,46.8,400,106400
2023-08-25,15:02,46.8,49.45,46.8,49.45,2050,106400
2023-08-25,15:03,49.45,49.45,46.5,46.65,2250,106400
2023-08-25,15:04,46.65,47.6,46.65,47.6,250,106400
2023-08-25,15:05,47.6,48.1,47.6,47.65,700,106400
2023-08-25,15:06,47.65,48.85,47.65,48.85,300,107100
2023-08-25,15:07,48.85,48.85,46.7,47.15,900,107100
2023-08-25,15:08,47.15,47.65,46.8,46.8,1300,107100
2023-08-25,15:09,46.8,47.5,46.3,47.5,2150,106650
2023-08-25,15:10,47.5,47.5,46.55,46.75,1000,106650
2023-08-25,15:11,46.4,46.4,45.2,45.2,400,106650
2023-08-25,15:12,45.25,45.35,44.0,44.0,1050,106750
2023-08-25,15:13,44.0,44.85,44.0,44.45,2450,106750
2023-08-25,15:14,44.45,45.0,44.45,45.0,2500,106750
2023-08-25,15:15,45.0,45.0,45.0,45.0,650,105900
2023-08-25,15:16,45.0,45.05,44.95,45.05,800,105900
2023-08-25,15:17,45.05,45.6,45.05,45.6,400,105900
2023-08-25,15:18,45.6,45.6,45.05,45.05,50,105300
2023-08-25,15:19,45.05,45.15,45.05,45.15,200,105300
2023-08-25,15:20,45.15,45.15,44.3,44.45,4650,105300
2023-08-25,15:21,44.45,44.45,44.2,44.4,450,107000
2023-08-25,15:22,44.4,44.4,43.7,43.9,750,107000
2023-08-25,15:23,43.9,43.9,43.2,43.8,1200,107000
2023-08-25,15:24,43.8,43.8,43.0,43.6,550,107500
2023-08-25,15:25,43.6,43.6,43.35,43.35,600,107500
2023-08-25,15:26,43.4,43.6,43.4,43.6,350,107500
2023-08-25,15:27,43.6,43.6,42.5,42.5,1600,107800
2023-08-25,15:28,42.5,42.8,42.5,42.75,3550,107800
2023-08-25,15:29,42.35,43.45,41.0,43.45,2150,107800
2023-08-28,09:15,49.0,51.9,49.0,51.9,0,108650
2023-08-28,09:16,48.7,51.9,48.7,49.0,350,108650
2023-08-28,09:17,49.0,49.0,47.5,47.5,450,108650
2023-08-28,09:18,47.85,48.05,47.3,47.3,550,108550
2023-08-28,09:19,47.6,48.0,46.0,46.0,1100,108550
2023-08-28,09:20,46.0,46.0,44.2,44.75,600,109250
2023-08-28,09:21,44.7,45.0,43.65,43.65,1150,109250
2023-08-28,09:22,43.65,44.9,43.6,43.6,1900,109250
2023-08-28,09:23,43.6,45.4,43.0,44.8,1200,109350
2023-08-28,09:24,44.75,45.45,44.7,45.3,1150,109350
2023-08-28,09:25,45.3,45.55,45.3,45.55,350,109350
2023-08-28,09:26,45.55,45.9,44.8,44.8,350,109700
2023-08-28,09:27,44.8,45.65,44.65,45.65,1150,109700
2023-08-28,09:28,45.65,46.1,44.95,46.1,500,109700
2023-08-28,09:29,46.1,46.1,45.0,45.2,400,110100
2023-08-28,09:30,45.2,45.2,44.6,44.6,600,110100
2023-08-28,09:31,44.85,44.85,43.4,43.8,3300,110100
2023-08-28,09:32,43.8,46.2,43.8,46.2,1500,110950
2023-08-28,09:33,46.2,47.1,45.3,47.0,2850,110950
2023-08-28,09:34,47.35,47.35,46.75,46.75,950,110950
2023-08-28,09:35,46.75,47.2,46.2,47.0,950,111450
2023-08-28,09:36,47.0,47.75,46.85,47.05,1700,111450
2023-08-28,09:37,47.0,47.8,47.0,47.3,550,111450
2023-08-28,09:38,47.3,47.3,46.15,46.15,450,111750
2023-08-28,09:39,46.15,46.15,45.0,45.0,300,111750
2023-08-28,09:40,45.0,45.4,45.0,45.4,150,111750
2023-08-28,09:41,45.4,46.7,45.4,46.25,2100,112450
2023-08-28,09:42,46.25,47.1,46.25,47.1,350,112450
2023-08-28,09:43,47.1,47.1,47.0,47.1,300,112450
2023-08-28,09:44,47.1,48.0,47.1,48.0,550,113050
2023-08-28,09:45,48.0,48.85,48.0,48.65,650,113050
2023-08-28,09:46,48.65,49.55,48.65,49.55,200,113050
2023-08-28,09:47,49.55,49.55,48.2,48.9,1450,113450
2023-08-28,09:48,48.9,48.9,47.1,47.25,800,113450
2023-08-28,09:49,46.95,47.3,45.9,46.1,4900,113450
2023-08-28,09:50,46.1,47.05,45.0,45.3,2550,115700
2023-08-28,09:51,44.7,45.6,44.7,45.6,3250,115700
2023-08-28,09:52,45.45,45.95,45.05,45.3,2950,115700
2023-08-28,09:53,45.3,46.3,45.3,46.1,450,119300
2023-08-28,09:54,46.1,46.3,46.1,46.1,550,119300
2023-08-28,09:55,46.1,46.5,46.1,46.5,150,119300
2023-08-28,09:56,46.5,46.5,46.25,46.3,1200,119500
2023-08-28,09:57,46.3,46.5,45.45,45.45,2300,119500
2023-08-28,09:58,45.6,45.8,45.0,45.35,1750,119500
2023-08-28,09:59,45.35,45.7,45.0,45.7,100,120000
2023-08-28,10:00,45.7,45.7,45.7,45.7,0,120000
2023-08-28,10:01,45.7,45.7,45.35,45.4,450,120000
2023-08-28,10:02,45.4,45.4,45.4,45.4,0,120000
2023-08-28,10:03,45.4,46.6,45.4,46.6,300,120050
2023-08-28,10:04,46.6,46.6,45.9,45.9,350,120050
2023-08-28,10:05,45.9,46.15,45.9,46.15,50,120050
2023-08-28,10:06,46.15,46.75,46.15,46.65,750,120100
2023-08-28,10:07,46.65,46.65,46.25,46.25,100,120100
2023-08-28,10:08,46.25,46.35,46.0,46.35,400,120450
2023-08-28,10:09,46.35,46.35,46.15,46.15,200,120450
2023-08-28,10:10,46.15,46.15,45.9,45.9,200,120450
2023-08-28,10:11,46.35,46.35,46.0,46.3,750,121100
2023-08-28,10:12,46.3,46.3,45.65,45.95,850,121100
2023-08-28,10:13,45.95,45.95,45.95,45.95,350,121100
2023-08-28,10:14,45.95,46.3,45.95,46.3,500,121100
2023-08-28,10:15,46.3,46.95,46.3,46.95,1100,121100
2023-08-28,10:16,46.95,47.4,46.9,47.4,500,121100
2023-08-28,10:17,47.4,47.5,47.4,47.5,500,121100
2023-08-28,10:18,47.5,47.85,47.5,47.5,300,120850
2023-08-28,10:19,47.5,47.9,47.5,47.85,250,120850
2023-08-28,10:20,47.85,47.85,47.2,47.2,250,121000
2023-08-28,10:21,47.2,48.1,47.2,48.1,150,121000
2023-08-28,10:22,48.1,48.1,47.65,47.65,150,121000
2023-08-28,10:23,47.65,47.65,47.65,47.65,0,121000
2023-08-28,10:24,47.65,47.65,46.4,47.15,2450,121250
2023-08-28,10:25,47.15,47.15,46.2,46.65,200,121250
2023-08-28,10:26,46.65,46.65,46.45,46.45,150,122350
2023-08-28,10:27,46.45,47.25,46.45,46.7,400,122350
2023-08-28,10:28,46.7,48.0,46.7,48.0,900,122350
2023-08-28,10:29,48.0,50.0,48.0,49.8,650,121650
2023-08-28,10:30,49.8,50.35,49.3,49.9,1250,121650
2023-08-28,10:31,49.9,50.0,49.3,50.0,1400,121650
2023-08-28,10:32,50.0,50.0,49.9,49.9,950,120800
2023-08-28,10:33,49.9,49.9,49.2,49.55,650,120800
2023-08-28,10:34,49.55,50.15,49.55,50.15,1200,120800
2023-08-28,10:35,50.25,50.35,49.8,49.9,2400,121050
2023-08-28,10:36,49.9,50.45,49.75,50.45,2300,121050
2023-08-28,10:37,50.45,51.0,50.45,51.0,250,121050
2023-08-28,10:38,51.0,51.35,51.0,51.35,650,121050
2023-08-28,10:39,51.35,51.5,50.7,50.7,1500,121800
2023-08-28,10:40,50.5,50.6,50.3,50.5,700,121800
2023-08-28,10:41,50.5,50.55,49.4,50.0,550,121650
2023-08-28,10:42,50.0,50.0,49.75,49.75,650,121650
2023-08-28,10:43,49.75,49.75,49.2,49.2,200,121650
2023-08-28,10:44,49.45,49.8,49.25,49.65,1400,121850
2023-08-28,10:45,49.65,50.0,49.65,49.75,300,121850
2023-08-28,10:46,49.75,50.15,49.65,50.0,550,121850
2023-08-28,10:47,50.0,50.8,49.95,50.1,800,122050
2023-08-28,10:48,50.1,50.25,50.1,50.25,550,122050
2023-08-28,10:49,50.25,50.5,50.0,50.45,3100,122050
2023-08-28,10:50,50.45,50.45,49.6,49.95,1450,123200
2023-08-28,10:51,49.95,50.1,49.75,49.75,300,123200
2023-08-28,10:52,49.75,49.9,49.7,49.7,500,123200
2023-08-28,10:53,49.7,49.85,49.7,49.8,300,123100
2023-08-28,10:54,49.8,50.1,49.8,49.95,1600,123100
2023-08-28,10:55,50.0,50.3,49.65,50.25,1100,123100
2023-08-28,10:56,50.25,50.25,49.5,49.5,700,123100
2023-08-28,10:57,49.5,49.5,48.4,48.5,2250,122200
2023-08-28,10:58,48.5,49.25,48.1,49.05,900,122200
2023-08-28,10:59,49.1,49.25,48.6,48.75,1650,121750
2023-08-28,11:00,48.75,49.4,48.75,49.2,1000,121750
2023-08-28,11:01,49.2,51.1,49.2,51.1,150,121750
2023-08-28,11:02,51.1,51.55,51.1,51.2,1250,121950
2023-08-28,11:03,51.2,51.4,50.6,50.6,500,121950
2023-08-28,11:04,50.6,51.05,50.5,50.7,3300,121950
2023-08-28,11:05,50.7,50.7,50.7,50.7,500,124950
2023-08-28,11:06,50.7,50.7,50.15,50.15,800,124950
2023-08-28,11:07,50.15,50.7,49.95,50.7,1550,124950
2023-08-28,11:08,50.7,50.7,50.4,50.4,350,124950
2023-08-28,11:09,50.4,50.5,50.4,50.5,50,124750
2023-08-28,11:10,50.5,50.5,50.25,50.25,600,124750
2023-08-28,11:11,50.25,50.7,50.25,50.45,2200,126300
2023-08-28,11:12,50.45,50.7,50.35,50.5,1550,126300
2023-08-28,11:13,50.5,50.5,49.8,49.8,600,126300
2023-08-28,11:14,49.8,50.35,49.8,50.35,950,126400
2023-08-28,11:15,50.35,50.65,50.35,50.65,350,126400
2023-08-28,11:16,50.65,52.0,50.65,52.0,1600,126400
2023-08-28,11:17,52.0,52.5,52.0,52.25,1400,126400
2023-08-28,11:18,51.75,52.5,51.75,52.5,200,125650
2023-08-28,11:19,52.5,52.5,52.2,52.2,200,125650
2023-08-28,11:20,52.2,52.2,51.85,52.0,800,125450
2023-08-28,11:21,52.0,52.3,51.75,51.75,1250,125450
2023-08-28,11:22,51.75,52.45,51.75,52.2,450,125450
2023-08-28,11:23,52.2,52.2,52.2,52.2,0,125450
2023-08-28,11:24,52.2,52.2,51.6,51.8,1000,125500
2023-08-28,11:25,51.8,51.8,51.25,51.4,1400,125500
2023-08-28,11:26,51.4,52.1,51.4,51.8,1500,125500
2023-08-28,11:27,51.8,52.3,51.8,52.3,150,125600
2023-08-28,11:28,52.35,52.4,52.0,52.0,1050,125600
2023-08-28,11:29,52.0,52.2,51.6,51.6,1350,125600
2023-08-28,11:30,51.9,52.05,51.9,51.95,400,126050
2023-08-28,11:31,51.95,52.45,51.8,52.35,950,126050
2023-08-28,11:32,52.35,52.35,52.1,52.1,100,126050
2023-08-28,11:33,52.1,52.45,52.1,52.45,1200,126200
2023-08-28,11:34,52.45,52.75,52.45,52.7,950,126200
2023-08-28,11:35,52.7,52.7,52.45,52.65,550,126200
2023-08-28,11:36,52.65,52.65,51.8,52.6,1600,126500
2023-08-28,11:37,52.6,52.6,52.1,52.4,350,126500
2023-08-28,11:38,52.4,52.55,52.4,52.4,600,126500
2023-08-28,11:39,52.4,52.4,52.0,52.0,0,125950
2023-08-28,11:40,52.0,52.0,51.15,51.15,550,125950
2023-08-28,11:41,51.1,51.5,51.1,51.5,700,125950
2023-08-28,11:42,51.5,51.75,51.5,51.6,800,126300
2023-08-28,11:43,51.45,52.1,51.45,52.05,500,126300
2023-08-28,11:44,52.05,52.05,52.05,52.05,0,126300
2023-08-28,11:45,52.05,52.5,52.05,52.25,400,126750
2023-08-28,11:46,52.25,52.25,52.25,52.25,0,126750
2023-08-28,11:47,52.25,52.25,52.25,52.25,0,126750
2023-08-28,11:48,52.25,52.25,51.8,51.8,150,126750
2023-08-28,11:49,51.8,51.8,51.6,51.6,400,126750
2023-08-28,11:50,51.6,52.35,51.6,52.35,50,126750
2023-08-28,11:51,52.35,52.35,51.35,51.75,100,126800
2023-08-28,11:52,51.75,51.75,49.75,49.75,1700,126800
2023-08-28,11:53,49.75,49.75,49.25,49.25,200,126800
2023-08-28,11:54,49.05,49.05,48.45,48.8,400,127200
2023-08-28,11:55,48.8,49.1,48.2,49.1,650,127200
2023-08-28,11:56,49.1,49.15,49.1,49.1,150,127200
2023-08-28,11:57,49.1,49.35,49.1,49.35,100,127350
2023-08-28,11:58,49.35,49.35,48.8,48.8,200,127350
2023-08-28,11:59,48.8,49.9,48.8,49.9,350,127150
2023-08-28,12:00,49.9,49.9,49.8,49.8,50,127150
2023-08-28,12:01,49.8,50.6,49.8,50.6,450,127150
2023-08-28,12:02,50.6,50.95,50.6,50.7,250,127050
2023-08-28,12:03,50.6,50.6,49.35,49.75,1800,127050
2023-08-28,12:04,49.75,50.25,49.75,50.25,550,127050
2023-08-28,12:05,50.4,50.4,50.4,50.4,100,127050
2023-08-28,12:06,50.4,50.7,50.4,50.55,500,127700
2023-08-28,12:07,50.55,50.55,49.5,49.5,500,127700
2023-08-28,12:08,49.5,50.05,49.5,50.05,0,127700
2023-08-28,12:09,50.05,51.15,50.05,51.15,450,127700
2023-08-28,12:10,51.15,51.5,51.0,51.25,600,127700
2023-08-28,12:11,51.25,51.25,51.25,51.25,0,127700
2023-08-28,12:12,51.25,51.25,51.25,51.25,0,127700
2023-08-28,12:13,51.25,51.25,51.25,51.25,0,127700
2023-08-28,12:14,51.25,51.25,51.25,51.25,0,127700
2023-08-28,12:15,51.25,51.25,50.4,50.55,250,127500
2023-08-28,12:16,50.55,50.55,50.55,50.55,0,127500
2023-08-28,12:17,50.55,50.65,50.55,50.65,250,127500
2023-08-28,12:18,50.65,50.65,50.25,50.25,100,127500
2023-08-28,12:19,50.25,50.25,50.25,50.25,0,127500
2023-08-28,12:20,50.25,50.25,50.25,50.25,0,127500
2023-08-28,12:21,50.25,51.8,50.25,51.15,250,127550
2023-08-28,12:22,51.15,51.5,51.15,51.5,150,127550
2023-08-28,12:23,51.5,51.5,51.05,51.05,50,127550
2023-08-28,12:24,51.05,51.5,51.0,51.5,1050,127400
2023-08-28,12:25,51.5,51.5,51.1,51.1,100,127400
2023-08-28,12:26,51.1,51.5,51.1,51.5,50,127400
2023-08-28,12:27,51.5,51.5,51.35,51.35,100,127400
2023-08-28,12:28,51.55,51.55,51.05,51.05,100,127400
2023-08-28,12:29,51.05,51.05,51.05,51.05,0,127400
2023-08-28,12:30,51.05,52.9,51.05,52.9,800,127450
2023-08-28,12:31,52.9,53.0,52.9,53.0,2050,127450
2023-08-28,12:32,53.0,53.5,53.0,53.35,500,127450
2023-08-28,12:33,53.5,54.1,53.5,54.1,850,126950
2023-08-28,12:34,54.1,54.1,53.25,53.7,1050,126950
2023-08-28,12:35,53.7,54.2,53.6,53.85,1600,126950
2023-08-28,12:36,53.85,54.9,53.85,54.8,950,125750
2023-08-28,12:37,55.0,55.2,54.9,54.9,1150,125750
2023-08-28,12:38,54.9,55.0,54.4,54.4,2200,125750
2023-08-28,12:39,54.4,54.6,54.35,54.6,1650,125600
2023-08-28,12:40,54.6,55.05,54.6,54.95,450,125600
2023-08-28,12:41,54.95,54.95,54.45,54.45,200,125600
2023-08-28,12:42,54.45,54.45,54.45,54.45,0,125600
2023-08-28,12:43,54.45,54.45,54.45,54.45,0,125600
2023-08-28,12:44,54.45,54.45,54.15,54.15,150,126500
2023-08-28,12:45,54.15,54.55,54.15,54.55,200,126550
2023-08-28,12:46,54.55,54.55,54.55,54.55,0,126550
2023-08-28,12:47,54.55,54.55,53.85,54.4,400,126550
2023-08-28,12:48,54.4,55.95,54.4,55.95,650,126300
2023-08-28,12:49,55.95,55.95,54.6,54.6,700,126300
2023-08-28,12:50,54.6,54.85,54.4,54.4,200,126300
2023-08-28,12:51,54.4,54.6,54.4,54.6,50,125950
2023-08-28,12:52,54.6,54.6,54.6,54.6,0,125950
2023-08-28,12:53,54.6,54.6,54.05,54.4,550,125950
2023-08-28,12:54,54.4,54.4,54.0,54.0,450,126250
2023-08-28,12:55,54.0,54.0,54.0,54.0,50,126250
2023-08-28,12:56,54.0,54.6,54.0,54.5,900,126250
2023-08-28,12:57,54.5,54.5,54.5,54.5,50,126250
2023-08-28,12:58,54.5,54.5,54.05,54.05,250,125450
2023-08-28,12:59,54.05,54.05,53.9,53.9,100,125450
2023-08-28,13:00,53.9,53.9,53.6,53.6,300,125400
2023-08-28,13:01,53.6,53.6,53.6,53.6,50,125400
2023-08-28,13:02,53.6,53.6,53.6,53.6,400,125400
2023-08-28,13:03,53.6,53.6,53.6,53.6,0,125400
2023-08-28,13:04,53.6,53.6,53.6,53.6,0,125400
2023-08-28,13:05,53.6,54.05,53.6,54.05,50,125800
2023-08-28,13:06,54.05,54.05,54.05,54.05,0,125800
2023-08-28,13:07,54.05,54.05,54.05,54.05,0,125800
2023-08-28,13:08,54.05,54.5,54.05,54.3,100,125800
2023-08-28,13:09,54.3,54.3,52.4,52.4,300,125900
2023-08-28,13:10,52.4,52.8,52.4,52.8,100,125900
2023-08-28,13:11,52.8,52.8,52.8,52.8,0,125900
2023-08-28,13:12,52.8,53.5,52.8,53.5,100,126000
2023-08-28,13:13,53.25,53.5,53.0,53.0,500,126000
2023-08-28,13:14,53.0,53.0,52.95,52.95,100,126000
2023-08-28,13:15,52.95,52.95,52.1,52.65,750,126000
2023-08-28,13:16,52.65,52.8,52.65,52.8,100,126000
2023-08-28,13:17,52.8,53.75,52.8,53.75,100,126000
2023-08-28,13:18,53.75,53.75,53.65,53.65,200,125550
2023-08-28,13:19,53.65,53.65,53.65,53.65,0,125550
2023-08-28,13:20,53.65,53.85,53.65,53.85,200,125550
2023-08-28,13:21,53.85,54.3,53.85,54.3,50,125350
2023-08-28,13:22,54.3,54.65,54.3,54.65,50,125350
2023-08-28,13:23,54.65,54.65,54.65,54.65,0,125350
2023-08-28,13:24,54.65,55.05,54.65,55.05,150,125350
2023-08-28,13:25,55.05,55.55,54.6,54.6,900,125350
2023-08-28,13:26,54.6,54.8,54.3,54.3,950,125350
2023-08-28,13:27,54.3,54.55,53.9,54.05,4200,125100
2023-08-28,13:28,54.05,54.05,53.6,53.6,1000,125100
2023-08-28,13:29,53.6,53.7,53.6,53.7,500,125100
2023-08-28,13:30,53.7,53.8,53.7,53.8,250,124550
2023-08-28,13:31,53.8,54.0,53.8,54.0,50,124550
2023-08-28,13:32,54.0,54.0,53.75,54.0,200,124550
2023-08-28,13:33,54.0,54.0,53.55,53.55,50,124600
2023-08-28,13:34,53.55,53.8,53.55,53.8,400,124600
2023-08-28,13:35,53.55,54.15,53.55,53.95,600,124600
2023-08-28,13:36,53.95,54.5,53.95,54.35,650,124950
2023-08-28,13:37,54.25,54.6,54.0,54.6,350,124950
2023-08-28,13:38,54.6,55.0,54.25,54.25,300,124950
2023-08-28,13:39,54.25,54.25,54.25,54.25,0,124950
2023-08-28,13:40,54.25,54.5,54.25,54.5,500,124800
2023-08-28,13:41,54.5,55.0,54.5,54.5,450,124800
2023-08-28,13:42,54.5,55.05,54.5,55.05,1300,125450
2023-08-28,13:43,55.05,55.05,54.65,54.65,750,125450
2023-08-28,13:44,54.6,54.6,54.0,54.0,750,125450
2023-08-28,13:45,54.0,54.2,54.0,54.2,100,126300
2023-08-28,13:46,54.2,54.6,54.2,54.6,50,126300
2023-08-28,13:47,54.6,54.6,52.8,52.8,650,126300
2023-08-28,13:48,52.8,52.85,52.8,52.85,100,126500
2023-08-28,13:49,52.85,52.95,52.85,52.95,600,126500
2023-08-28,13:50,52.95,52.95,52.95,52.95,0,126500
2023-08-28,13:51,52.95,53.45,52.7,52.7,1350,126750
2023-08-28,13:52,52.7,52.9,52.7,52.8,1250,126750
2023-08-28,13:53,52.8,52.95,52.7,52.75,1400,126750
2023-08-28,13:54,52.75,53.2,52.4,53.2,900,127900
2023-08-28,13:55,53.1,53.2,53.1,53.2,900,127900
2023-08-28,13:56,53.2,53.6,53.2,53.6,0,127900
2023-08-28,13:57,53.6,53.65,53.45,53.45,1650,129050
2023-08-28,13:58,53.4,53.4,52.95,52.95,850,129050
2023-08-28,13:59,52.95,52.95,52.95,52.95,0,129050
2023-08-28,14:00,52.95,53.6,52.95,53.6,200,129500
2023-08-28,14:01,53.6,53.6,53.6,53.6,0,129500
2023-08-28,14:02,53.6,54.4,53.6,54.4,300,129500
2023-08-28,14:03,54.4,54.4,54.2,54.2,50,129500
2023-08-28,14:04,54.2,56.0,54.2,56.0,2050,129500
2023-08-28,14:05,56.0,56.0,56.0,56.0,50,129500
2023-08-28,14:06,56.0,56.0,56.0,56.0,0,129500
2023-08-28,14:07,56.0,56.0,54.4,54.4,0,128950
2023-08-28,14:08,54.4,54.95,54.15,54.15,150,128950
2023-08-28,14:09,54.15,54.15,53.85,53.85,350,128950
2023-08-28,14:10,53.85,53.85,53.85,53.85,0,128950
2023-08-28,14:11,53.85,53.85,52.95,53.15,600,128950
2023-08-28,14:12,53.15,53.15,49.15,49.15,2000,129200
2023-08-28,14:13,49.15,51.1,49.15,51.1,300,129200
2023-08-28,14:14,51.1,51.1,51.0,51.0,500,129200
2023-08-28,14:15,50.4,50.4,50.05,50.05,150,129800
2023-08-28,14:16,50.35,50.4,50.25,50.4,450,129800
2023-08-28,14:17,50.4,50.4,50.4,50.4,0,129800
2023-08-28,14:18,50.4,50.4,50.05,50.05,200,129850
2023-08-28,14:19,50.05,50.05,50.05,50.05,0,129850
2023-08-28,14:20,50.05,50.05,50.05,50.05,0,129850
2023-08-28,14:21,50.05,50.55,50.05,50.55,50,129850
2023-08-28,14:22,50.55,50.55,50.55,50.55,0,129850
2023-08-28,14:23,50.55,50.55,47.7,47.7,50,129800
2023-08-28,14:24,47.7,47.7,46.9,47.05,300,129850
2023-08-28,14:25,47.05,47.05,46.2,46.9,2200,129850
2023-08-28,14:26,46.9,48.15,46.9,48.0,200,129850
2023-08-28,14:27,48.75,49.05,48.75,48.75,100,129350
2023-08-28,14:28,48.3,48.3,47.8,47.8,450,129350
2023-08-28,14:29,47.8,48.8,47.8,48.8,150,129350
2023-08-28,14:30,48.8,49.9,48.8,49.85,200,129700
2023-08-28,14:31,49.85,49.85,49.85,49.85,0,129700
2023-08-28,14:32,49.85,49.85,49.0,49.0,300,129700
2023-08-28,14:33,49.0,49.0,48.4,48.55,1150,130050
2023-08-28,14:34,48.55,48.55,48.0,48.0,300,130050
2023-08-28,14:35,48.0,48.2,47.3,48.0,750,130050
2023-08-28,14:36,48.65,49.25,48.65,49.2,2550,131450
2023-08-28,14:37,49.2,49.3,49.2,49.25,200,131450
2023-08-28,14:38,49.25,49.45,49.25,49.45,50,131450
2023-08-28,14:39,49.45,49.45,49.45,49.45,0,131450
2023-08-28,14:40,49.45,49.45,48.05,48.05,50,131100
2023-08-28,14:41,48.05,48.5,48.05,48.5,150,131100
2023-08-28,14:42,48.5,48.5,48.15,48.15,0,131000
2023-08-28,14:43,48.15,50.25,48.15,50.25,350,131000
2023-08-28,14:44,50.25,50.5,50.25,50.5,100,131000
2023-08-28,14:45,50.5,50.5,50.5,50.5,0,131000
2023-08-28,14:46,50.5,50.5,50.5,50.5,0,131000
2023-08-28,14:47,50.5,50.5,50.5,50.5,0,131000
2023-08-28,14:48,50.5,50.5,49.75,49.8,150,130850
2023-08-28,14:49,49.6,50.5,49.6,50.5,550,130850
2023-08-28,14:50,50.5,51.45,50.5,51.2,750,130850
2023-08-28,14:51,51.2,51.2,50.15,50.15,300,130300
2023-08-28,14:52,50.15,50.15,49.5,50.0,550,130300
2023-08-28,14:53,50.0,50.0,50.0,50.0,0,130300
2023-08-28,14:54,50.0,50.3,50.0,50.3,450,130450
2023-08-28,14:55,50.3,50.5,50.3,50.5,150,130450
2023-08-28,14:56,50.5,50.5,50.5,50.5,0,130450
2023-08-28,14:57,50.5,50.5,50.5,50.5,0,130450
2023-08-28,14:58,50.5,51.2,50.5,51.2,1050,131000
2023-08-28,14:59,51.2,51.8,50.75,51.6,1550,131000
2023-08-28,15:00,51.6,51.75,50.0,51.75,1700,132650
2023-08-28,15:01,51.75,51.75,50.4,51.0,150,132650
2023-08-28,15:02,51.1,51.1,50.9,50.9,150,132650
2023-08-28,15:03,50.9,50.9,50.1,50.1,250,133450
2023-08-28,15:04,50.1,50.1,48.9,48.9,50,133450
2023-08-28,15:05,48.9,49.8,48.9,49.8,150,133450
2023-08-28,15:06,49.8,49.85,49.1,49.1,150,133500
2023-08-28,15:07,49.1,49.1,48.3,48.4,600,133500
2023-08-28,15:08,48.4,48.4,47.25,47.25,5000,133500
2023-08-28,15:09,47.25,47.6,46.75,47.1,1200,137600
2023-08-28,15:10,47.1,48.8,47.1,48.6,4200,137600
2023-08-28,15:11,48.6,48.6,47.95,47.95,100,137600
2023-08-28,15:12,47.95,48.45,47.95,48.4,1500,139450
2023-08-28,15:13,48.05,48.05,47.95,47.95,350,139450
2023-08-28,15:14,47.95,47.95,47.95,47.95,0,139450
2023-08-28,15:15,47.95,48.4,47.4,48.4,1550,141400
2023-08-28,15:16,48.4,48.4,47.85,48.05,850,141400
2023-08-28,15:17,48.05,48.35,48.05,48.2,1700,141400
2023-08-28,15:18,48.2,48.25,48.15,48.25,1800,143450
2023-08-28,15:19,48.25,48.25,47.95,48.25,600,143450
2023-08-28,15:20,48.25,48.55,48.0,48.05,8700,143450
2023-08-28,15:21,48.5,48.7,48.3,48.3,1450,146600
2023-08-28,15:22,48.3,48.4,48.0,48.4,4550,146600
2023-08-28,15:23,48.4,48.4,47.95,47.95,1350,146600
2023-08-28,15:24,47.95,48.15,47.95,48.15,1400,150750
2023-08-28,15:25,48.15,48.2,47.45,47.45,550,150750
2023-08-28,15:26,47.45,47.75,47.35,47.35,450,150750
2023-08-28,15:27,47.35,47.65,47.0,47.3,1350,151650
2023-08-28,15:28,47.3,47.3,45.6,46.75,4700,151650
2023-08-28,15:29,46.8,46.85,46.0,46.85,1200,151650
2023-08-29,09:15,46.5,53.0,46.5,52.0,1600,149250
2023-08-29,09:16,52.0,52.7,50.55,51.4,1200,149250
2023-08-29,09:17,51.4,51.7,51.05,51.05,2250,149700
2023-08-29,09:18,51.05,51.05,50.75,51.0,150,149700
2023-08-29,09:19,51.0,51.3,50.85,51.1,300,149700
2023-08-29,09:20,51.1,51.1,50.5,50.95,850,149650
2023-08-29,09:21,50.95,52.6,50.95,52.0,900,149650
2023-08-29,09:22,52.0,52.0,51.05,51.05,200,149650
2023-08-29,09:23,51.05,51.05,50.15,50.15,450,149550
2023-08-29,09:24,50.8,51.6,50.65,51.35,1300,149550
2023-08-29,09:25,51.35,51.9,51.25,51.45,1000,149550
2023-08-29,09:26,51.45,51.45,51.45,51.45,0,149550
2023-08-29,09:27,51.45,51.45,48.8,48.8,2000,148950
2023-08-29,09:28,48.8,49.25,48.6,49.2,2650,148950
2023-08-29,09:29,49.2,49.4,48.4,49.3,900,149800
2023-08-29,09:30,49.3,49.3,48.8,48.8,1750,149800
2023-08-29,09:31,48.8,49.5,48.8,49.35,1700,149800
